utc,sample_time,a,g,m,epoch,session,fin_id
2017-12-11T16:29:50.6790+00:00,1154565222,"[131, 534, 136]","[70, 23, -40]","[2, -230, 466]",1513009790.6795,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:50.9320+00:00,1154565474,"[58, 450, 98]","[-6, 87, -79]","[22, -234, 458]",1513009790.9321,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:51.1820+00:00,1154565723,"[42, 488, 11]","[256, 130, 5]","[18, -234, 456]",1513009791.1816,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:51.4320+00:00,1154565973,"[29, 558, -76]","[402, -62, 80]","[14, -210, 498]",1513009791.4322,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:51.6840+00:00,1154566224,"[26, 526, -71]","[26, -142, -2]","[17, -199, 545]",1513009791.6838,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:51.9270+00:00,1154566467,"[-36, 496, -111]","[-141, -109, -28]","[33, -213, 539]",1513009791.9274,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:52.1780+00:00,1154566717,"[51, 472, -23]","[-59, -30, 32]","[41, -221, 529]",1513009792.1780,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:52.4290+00:00,1154566967,"[36, 500, -22]","[-124, 37, 41]","[41, -217, 527]",1513009792.4286,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:52.6790+00:00,1154567217,"[8, 509, -12]","[-50, -38, 16]","[41, -229, 521]",1513009792.6791,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:52.9360+00:00,1154567473,"[5, 516, 33]","[-131, -3, -24]","[56, -232, 506]",1513009792.9357,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:53.1860+00:00,1154567723,"[-18, 453, 35]","[-235, 19, -50]","[49, -241, 489]",1513009793.1863,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:53.4370+00:00,1154567973,"[39, 438, 63]","[247, -6, 27]","[65, -249, 487]",1513009793.4369,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:53.6880+00:00,1154568224,"[20, 521, -54]","[355, -84, 19]","[51, -219, 523]",1513009793.6885,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:53.9320+00:00,1154568467,"[9, 492, -14]","[176, -167, 27]","[64, -208, 564]",1513009793.9321,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:54.1840+00:00,1154568718,"[91, 495, -107]","[41, 40, 123]","[71, -197, 577]",1513009794.1836,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:54.4350+00:00,1154568969,"[78, 534, -46]","[-226, -98, 77]","[57, -191, 573]",1513009794.4352,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:54.6860+00:00,1154569219,"[83, 480, 19]","[-373, 168, 61]","[57, -217, 533]",1513009794.6858,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:54.9360+00:00,1154569469,"[20, 520, 45]","[-283, 91, 71]","[54, -232, 506]",1513009794.9364,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:55.1870+00:00,1154569719,"[64, 504, 227]","[-386, -22, -17]","[46, -252, 454]",1513009795.1870,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:55.4390+00:00,1154569970,"[77, 421, 175]","[55, 91, -3]","[47, -265, 429]",1513009795.4386,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:55.6890+00:00,1154570220,"[124, 485, 246]","[338, 136, 13]","[42, -250, 454]",1513009795.6891,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:55.9410+00:00,1154570471,"[37, 508, 69]","[317, 102, 14]","[57, -231, 495]",1513009795.9407,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:56.1920+00:00,1154570722,"[35, 487, 35]","[113, 94, 67]","[49, -223, 509]",1513009796.1923,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:56.4440+00:00,1154570973,"[50, 507, -48]","[78, 22, 77]","[31, -207, 515]",1513009796.4439,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:56.6950+00:00,1154571224,"[106, 543, -12]","[-24, -106, 46]","[31, -209, 531]",1513009796.6955,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:56.9370+00:00,1154571465,"[95, 504, 31]","[-209, -48, -39]","[34, -222, 532]",1513009796.9370,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:57.1880+00:00,1154571715,"[83, 489, 75]","[-248, 88, -77]","[45, -233, 499]",1513009797.1876,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:57.4380+00:00,1154571965,"[65, 490, 140]","[-163, 27, -18]","[49, -245, 477]",1513009797.4382,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:57.6910+00:00,1154572217,"[43, 458, 111]","[-1, 30, 41]","[50, -254, 464]",1513009797.6908,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:57.9430+00:00,1154572469,"[110, 490, 145]","[272, -3, 24]","[50, -248, 482]",1513009797.9434,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:58.1940+00:00,1154572719,"[67, 502, 53]","[152, -53, -15]","[45, -233, 515]",1513009798.1940,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:58.4450+00:00,1154572969,"[56, 484, 37]","[107, -26, 48]","[40, -226, 516]",1513009798.4446,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:58.6960+00:00,1154573220,"[53, 551, 30]","[-59, -30, 107]","[50, -220, 532]",1513009798.6961,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:58.9510+00:00,1154573474,"[63, 585, 65]","[-165, -7, 123]","[36, -220, 518]",1513009798.9507,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:59.2010+00:00,1154573724,"[60, 587, 43]","[-87, 37, 161]","[32, -218, 502]",1513009799.2013,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:59.4430+00:00,1154573965,"[74, 584, 64]","[-67, 24, 198]","[13, -211, 495]",1513009799.4429,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:59.6930+00:00,1154574215,"[31, 545, 92]","[-85, 151, 29]","[-4, -206, 490]",1513009799.6935,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:29:59.9460+00:00,1154574467,"[5, 391, 76]","[71, 279, -343]","[3, -221, 461]",1513009799.9461,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:00.1980+00:00,1154574718,"[25, 318, 71]","[183, 213, -632]","[59, -253, 461]",1513009800.1976,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:00.4490+00:00,1154574969,"[30, 370, 146]","[137, 30, -275]","[114, -274, 480]",1513009800.4492,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:00.7000+00:00,1154575219,"[33, 443, 132]","[-69, -17, 180]","[125, -269, 485]",1513009800.6998,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:00.9510+00:00,1154575470,"[-73, 561, 139]","[127, 39, 247]","[92, -268, 480]",1513009800.9514,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:01.2030+00:00,1154575721,"[-6, 592, 49]","[136, -16, 130]","[75, -251, 495]",1513009801.2030,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:01.4540+00:00,1154575971,"[33, 563, 30]","[66, -47, 113]","[71, -239, 513]",1513009801.4536,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:01.7050+00:00,1154576222,"[23, 559, 39]","[-13, 33, 98]","[52, -232, 518]",1513009801.7051,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:01.9570+00:00,1154576473,"[35, 531, 32]","[-120, 173, 71]","[51, -225, 509]",1513009801.9567,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:02.2070+00:00,1154576723,"[17, 544, 32]","[-135, 71, 28]","[40, -228, 478]",1513009802.2073,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:02.4580+00:00,1154576973,"[8, 486, 116]","[-98, 45, -40]","[33, -241, 463]",1513009802.4579,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:02.7080+00:00,1154577223,"[12, 480, 79]","[37, 71, -59]","[48, -250, 458]",1513009802.7085,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:02.9590+00:00,1154577473,"[6, 466, 79]","[157, 61, -31]","[56, -252, 468]",1513009802.9591,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:03.2110+00:00,1154577724,"[-3, 495, 59]","[132, 30, 3]","[51, -249, 491]",1513009803.2107,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:03.4620+00:00,1154577975,"[-18, 502, 68]","[-17, 53, -4]","[55, -247, 497]",1513009803.4622,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:03.7120+00:00,1154578224,"[-21, 488, 72]","[-63, 51, -41]","[55, -243, 489]",1513009803.7118,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:03.9540+00:00,1154578466,"[-14, 488, 82]","[-62, 33, -27]","[63, -253, 481]",1513009803.9544,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:04.2040+00:00,1154578715,"[-30, 503, 92]","[-107, 23, 21]","[69, -261, 469]",1513009804.2040,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:04.4550+00:00,1154578965,"[-26, 520, 123]","[-79, 4, 22]","[70, -256, 446]",1513009804.4545,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:04.7050+00:00,1154579215,"[-16, 505, 119]","[51, 14, -7]","[63, -255, 461]",1513009804.7051,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:04.9570+00:00,1154579466,"[-1, 483, 100]","[86, 52, 13]","[70, -258, 456]",1513009804.9567,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:05.2070+00:00,1154579716,"[6, 482, 121]","[-19, 75, 36]","[59, -251, 465]",1513009805.2073,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:05.4590+00:00,1154579967,"[44, 446, 96]","[49, 31, 99]","[55, -257, 459]",1513009805.4589,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:05.7090+00:00,1154580217,"[16, 495, -6]","[341, 97, 108]","[40, -246, 488]",1513009805.7095,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:05.9610+00:00,1154580468,"[63, 499, -14]","[294, 7, 145]","[29, -213, 517]",1513009805.9611,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:06.2130+00:00,1154580719,"[26, 511, -47]","[60, 37, 91]","[24, -194, 536]",1513009806.2126,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:06.4650+00:00,1154580971,"[48, 498, -81]","[-100, 2, 2]","[9, -195, 529]",1513009806.4652,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:06.7160+00:00,1154581221,"[86, 525, -19]","[-281, 4, -66]","[10, -204, 512]",1513009806.7158,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:06.9660+00:00,1154581471,"[103, 507, 32]","[-284, 67, -15]","[31, -231, 487]",1513009806.9664,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:07.2170+00:00,1154581721,"[25, 498, 80]","[-59, 147, 13]","[27, -239, 459]",1513009807.2170,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:07.4690+00:00,1154581972,"[50, 515, 149]","[-146, 89, 39]","[26, -236, 440]",1513009807.4686,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:07.7190+00:00,1154582222,"[46, 475, 172]","[-80, 55, 24]","[14, -240, 418]",1513009807.7191,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:07.9720+00:00,1154582474,"[50, 441, 113]","[268, 118, -16]","[22, -240, 422]",1513009807.9717,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:08.2220+00:00,1154582724,"[17, 491, 10]","[282, 45, 4]","[13, -233, 451]",1513009808.2223,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:08.4640+00:00,1154582965,"[12, 488, 4]","[160, 43, 82]","[11, -225, 481]",1513009808.4639,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:08.7140+00:00,1154583215,"[77, 523, -28]","[113, 53, 112]","[8, -212, 492]",1513009808.7145,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:08.9650+00:00,1154583465,"[65, 536, -31]","[-84, -22, 43]","[-3, -201, 503]",1513009808.9650,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:09.2160+00:00,1154583715,"[77, 529, -6]","[-250, -24, -48]","[-1, -201, 485]",1513009809.2156,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:09.4670+00:00,1154583966,"[85, 468, 90]","[-207, -5, -117]","[13, -233, 465]",1513009809.4672,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:09.7190+00:00,1154584217,"[49, 495, 106]","[-173, 46, -6]","[19, -237, 431]",1513009809.7188,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:09.9700+00:00,1154584468,"[65, 445, 193]","[-163, 59, 6]","[20, -248, 420]",1513009809.9704,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:10.2220+00:00,1154584719,"[52, 429, 108]","[233, 175, -4]","[20, -244, 410]",1513009810.2220,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:10.4740+00:00,1154584970,"[-8, 493, 53]","[225, 163, 71]","[25, -237, 433]",1513009810.4736,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:10.7250+00:00,1154585221,"[24, 510, 50]","[143, 46, 73]","[13, -227, 455]",1513009810.7251,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:10.9790+00:00,1154585474,"[18, 503, 16]","[223, 41, 69]","[-1, -221, 481]",1513009810.9787,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:11.2200+00:00,1154585715,"[69, 531, -56]","[120, 65, 82]","[-8, -202, 486]",1513009811.2203,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:11.4720+00:00,1154585966,"[84, 549, -29]","[-122, -14, 22]","[-2, -208, 494]",1513009811.4719,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:11.7240+00:00,1154586218,"[86, 501, -20]","[-306, -34, -52]","[-3, -221, 475]",1513009811.7245,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:11.9750+00:00,1154586468,"[63, 485, 53]","[-125, 6, 37]","[4, -226, 436]",1513009811.9751,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:12.2260+00:00,1154586718,"[39, 528, 116]","[-178, -22, 97]","[-8, -224, 438]",1513009812.2256,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:12.4770+00:00,1154586969,"[44, 522, 164]","[-249, 130, 76]","[-8, -220, 406]",1513009812.4772,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:12.7290+00:00,1154587220,"[82, 482, 133]","[93, 117, 10]","[-17, -211, 383]",1513009812.7288,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:12.9790+00:00,1154587470,"[133, 531, 155]","[280, 3, -11]","[-9, -219, 403]",1513009812.9794,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:13.2310+00:00,1154587721,"[19, 499, 69]","[99, 2, -60]","[-9, -223, 435]",1513009813.2310,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:13.4820+00:00,1154587971,"[17, 416, -6]","[211, 68, -83]","[6, -222, 442]",1513009813.4816,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:13.7340+00:00,1154588223,"[41, 441, -40]","[317, 62, -27]","[7, -215, 481]",1513009813.7342,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:13.9850+00:00,1154588473,"[68, 459, 23]","[-63, -145, -52]","[19, -215, 503]",1513009813.9847,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:14.2350+00:00,1154588723,"[65, 469, 73]","[-239, -75, -15]","[32, -232, 490]",1513009814.2353,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:14.4870+00:00,1154588974,"[-17, 480, 102]","[-263, 28, -8]","[32, -244, 450]",1513009814.4869,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:14.7290+00:00,1154589216,"[39, 508, 154]","[-202, -10, 24]","[37, -249, 429]",1513009814.7295,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:14.9790+00:00,1154589465,"[51, 501, 155]","[75, 10, 59]","[29, -253, 425]",1513009814.9790,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:15.2310+00:00,1154589716,"[127, 510, 253]","[169, 78, 73]","[27, -241, 435]",1513009815.2306,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:15.4820+00:00,1154589967,"[35, 540, 98]","[106, 8, 52]","[17, -235, 461]",1513009815.4822,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:15.7340+00:00,1154590218,"[9, 498, 82]","[23, 43, 8]","[20, -232, 466]",1513009815.7338,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:15.9850+00:00,1154590469,"[27, 514, 80]","[51, 49, -25]","[18, -226, 480]",1513009815.9854,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:16.2360+00:00,1154590719,"[17, 501, 32]","[-99, 105, -49]","[21, -231, 465]",1513009816.2360,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:16.4870+00:00,1154590969,"[34, 486, 99]","[-152, -17, -41]","[26, -242, 450]",1513009816.4866,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:16.7370+00:00,1154591219,"[3, 469, 125]","[-60, -35, -6]","[34, -240, 444]",1513009816.7371,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:16.9890+00:00,1154591470,"[31, 488, 135]","[36, -13, 32]","[31, -249, 435]",1513009816.9887,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:17.2350+00:00,1154591716,"[22, 501, 96]","[156, -3, 45]","[27, -245, 449]",1513009817.2353,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:17.4870+00:00,1154591967,"[20, 513, 70]","[90, -92, 17]","[27, -239, 479]",1513009817.4869,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:17.7370+00:00,1154592217,"[20, 481, 60]","[46, -30, 20]","[32, -238, 482]",1513009817.7375,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:17.9890+00:00,1154592468,"[12, 475, -20]","[172, 40, 59]","[27, -223, 499]",1513009817.9891,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:18.2410+00:00,1154592719,"[59, 529, -37]","[135, 41, 81]","[17, -219, 521]",1513009818.2406,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:18.4910+00:00,1154592969,"[72, 516, -15]","[-224, 17, 20]","[17, -215, 503]",1513009818.4912,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:18.7420+00:00,1154593219,"[61, 499, 27]","[-153, 32, 22]","[22, -222, 494]",1513009818.7418,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:18.9920+00:00,1154593469,"[28, 501, 115]","[-247, -50, -16]","[23, -231, 469]",1513009818.9924,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:19.2430+00:00,1154593719,"[59, 440, 153]","[-102, 99, -81]","[34, -240, 440]",1513009819.2430,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:19.4950+00:00,1154593970,"[120, 463, 93]","[207, 131, 9]","[26, -242, 450]",1513009819.4946,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:19.7450+00:00,1154594220,"[63, 501, 80]","[196, 1, 82]","[17, -233, 471]",1513009819.7451,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:19.9970+00:00,1154594471,"[14, 505, 50]","[167, 33, 80]","[23, -217, 495]",1513009819.9967,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:20.2480+00:00,1154594722,"[44, 505, -12]","[173, -28, 30]","[11, -213, 507]",1513009820.2483,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:20.4980+00:00,1154594971,"[77, 527, -39]","[4, -35, -13]","[28, -206, 522]",1513009820.4979,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:20.7480+00:00,1154595221,"[71, 514, -18]","[-311, -35, -58]","[29, -219, 511]",1513009820.7485,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:21.0000+00:00,1154595472,"[51, 469, 67]","[-219, 14, -38]","[40, -240, 480]",1513009821.0001,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:21.2530+00:00,1154595724,"[41, 488, 151]","[-126, -16, 15]","[44, -244, 466]",1513009821.2527,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:21.5030+00:00,1154595974,"[69, 475, 137]","[-60, 39, 74]","[40, -244, 454]",1513009821.5032,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:21.7540+00:00,1154596224,"[158, 492, 186]","[243, 72, 83]","[26, -236, 460]",1513009821.7538,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:21.9950+00:00,1154596465,"[-11, 531, 67]","[159, 89, 30]","[24, -230, 470]",1513009821.9954,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:22.2460+00:00,1154596715,"[14, 486, 51]","[119, 66, -13]","[13, -231, 499]",1513009822.2460,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:22.4970+00:00,1154596965,"[35, 498, -22]","[214, 75, -21]","[10, -222, 504]",1513009822.4966,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:22.7500+00:00,1154597218,"[39, 527, -47]","[-85, 31, -56]","[21, -217, 515]",1513009822.7501,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:23.0000+00:00,1154597467,"[47, 483, -18]","[-137, 2, -34]","[28, -224, 492]",1513009822.9997,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:23.2500+00:00,1154597717,"[19, 509, 18]","[-20, -12, 31]","[38, -226, 486]",1513009823.2503,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:23.5010+00:00,1154597967,"[25, 530, 37]","[-10, -21, 44]","[28, -230, 492]",1513009823.5009,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:23.7520+00:00,1154598218,"[22, 526, 60]","[-58, 51, 32]","[25, -231, 483]",1513009823.7525,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:24.0040+00:00,1154598469,"[18, 519, 14]","[21, 106, 39]","[28, -234, 478]",1513009824.0041,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:24.2570+00:00,1154598721,"[-2, 523, -39]","[83, 94, 79]","[10, -226, 480]",1513009824.2566,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:24.5080+00:00,1154598972,"[9, 551, -28]","[49, -2, 39]","[11, -221, 485]",1513009824.5082,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:24.7600+00:00,1154599223,"[13, 496, 6]","[-127, 101, -43]","[16, -222, 484]",1513009824.7598,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:25.0110+00:00,1154599474,"[7, 437, -15]","[-70, 110, -53]","[19, -233, 457]",1513009825.0114,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:25.2530+00:00,1154599715,"[-3, 416, 11]","[83, 34, -73]","[22, -236, 470]",1513009825.2530,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:25.5050+00:00,1154599966,"[-2, 433, 62]","[125, -53, -145]","[30, -236, 476]",1513009825.5046,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:25.7560+00:00,1154600217,"[4, 437, 83]","[-2, -48, -129]","[64, -240, 484]",1513009825.7561,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:26.0080+00:00,1154600468,"[-8, 498, 67]","[-29, -15, 46]","[64, -246, 496]",1513009826.0077,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:26.2590+00:00,1154600719,"[-21, 554, 88]","[-8, -44, 113]","[59, -255, 485]",1513009826.2593,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:26.5120+00:00,1154600971,"[-9, 554, 87]","[-63, -9, 80]","[48, -246, 482]",1513009826.5119,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:26.7620+00:00,1154601221,"[-7, 528, 55]","[-47, -5, 7]","[54, -250, 480]",1513009826.7625,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:27.0140+00:00,1154601472,"[-7, 513, 74]","[2, 2, -25]","[54, -244, 482]",1513009827.0141,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:27.2650+00:00,1154601722,"[-13, 494, 72]","[-40, 30, 0]","[56, -254, 474]",1513009827.2647,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:27.5160+00:00,1154601973,"[-19, 489, 83]","[-56, 22, 35]","[58, -254, 462]",1513009827.5162,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:27.7670+00:00,1154602223,"[-15, 492, 109]","[-17, 9, 39]","[51, -253, 465]",1513009827.7668,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:28.0090+00:00,1154602465,"[-16, 505, 120]","[-29, 21, 17]","[54, -254, 462]",1513009828.0094,facebook_10213517683684254_0006667E2297_171211162024,7E2297
