utc,sample_time,a,g,m,epoch,session,fin_id
2017-06-02T01:04:25.6810+00:00,520148,"[12, 548, 103]","[38, 206, 151]","[108, -194, 190]",1496365465.6807,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:25.9340+00:00,520399,"[-8, 559, 90]","[-53, 224, 160]","[93, -205, 191]",1496365465.9335,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:26.1350+00:00,520599,"[-15, 547, 41]","[10, 210, 118]","[69, -211, 203]",1496365466.1350,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:26.3360+00:00,520799,"[-14, 511, 65]","[-27, 208, 44]","[61, -209, 211]",1496365466.3364,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:26.5370+00:00,520998,"[-11, 496, 74]","[75, 231, 34]","[50, -210, 216]",1496365466.5369,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:26.7390+00:00,521199,"[-15, 506, 35]","[-57, 224, 52]","[45, -215, 221]",1496365466.7393,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:26.9900+00:00,521448,"[-8, 486, 71]","[-103, 215, 25]","[21, -223, 209]",1496365466.9902,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:27.1930+00:00,521649,"[-15, 495, 73]","[137, 271, 21]","[16, -210, 216]",1496365467.1926,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:27.3940+00:00,521849,"[-25, 508, 42]","[55, 267, 4]","[10, -210, 232]",1496365467.3941,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:27.5960+00:00,522049,"[-32, 482, 18]","[-108, 214, 17]","[-5, -213, 209]",1496365467.5955,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:27.8460+00:00,522298,"[-31, 471, 56]","[-85, 160, 86]","[-22, -220, 206]",1496365467.8463,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:28.0490+00:00,522499,"[-33, 537, 61]","[61, 186, 79]","[-34, -216, 208]",1496365468.0488,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:28.2490+00:00,522698,"[-35, 543, 38]","[45, 179, -7]","[-40, -216, 210]",1496365468.2493,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:28.4510+00:00,522898,"[-10, 414, 50]","[-133, 55, -40]","[-48, -220, 204]",1496365468.4507,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:28.7040+00:00,523149,"[-187, 448, 73]","[-28, -21, 6]","[-41, -221, 191]",1496365468.7035,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:28.9550+00:00,523399,"[-192, 503, -94]","[7, -269, 27]","[-47, -225, 199]",1496365468.9554,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:29.2070+00:00,523649,"[14, 572, 69]","[-58, -293, 42]","[-24, -226, 200]",1496365469.2072,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:29.4090+00:00,523849,"[8, 537, 60]","[141, -193, 3]","[-16, -228, 202]",1496365469.4086,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:29.6090+00:00,524048,"[24, 567, 34]","[173, -110, 19]","[-2, -214, 222]",1496365469.6091,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:29.8120+00:00,524249,"[182, 304, -84]","[703, 174, 247]","[-20, -198, 248]",1496365469.8116,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:30.0630+00:00,524499,"[-198, 499, -29]","[33, -123, 63]","[-41, -145, 303]",1496365470.0634,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:30.3150+00:00,524749,"[-96, 553, -300]","[-195, -77, -17]","[-28, -166, 290]",1496365470.3152,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:30.5670+00:00,524999,"[50, 426, -189]","[-189, -54, -88]","[-16, -178, 280]",1496365470.5670,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:30.7680+00:00,525199,"[12, 415, 79]","[-137, 66, -274]","[7, -191, 259]",1496365470.7685,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:31.0200+00:00,525449,"[-158, 386, 51]","[-299, 202, -248]","[31, -191, 249]",1496365471.0203,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:31.2720+00:00,525699,"[-407, 448, -104]","[-180, 175, 31]","[39, -215, 213]",1496365471.2721,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:31.5240+00:00,525949,"[-138, 584, -42]","[372, 7, 167]","[7, -209, 229]",1496365471.5240,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:31.7760+00:00,526199,"[-208, 553, 43]","[-163, -122, -6]","[9, -219, 221]",1496365471.7758,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:32.0280+00:00,526449,"[-60, 501, 131]","[-132, -129, -20]","[27, -229, 197]",1496365472.0276,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:32.2290+00:00,526649,"[-64, 492, 143]","[-132, -18, -7]","[37, -225, 187]",1496365472.2291,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:32.4310+00:00,526849,"[-56, 475, 33]","[77, -136, 20]","[29, -225, 173]",1496365472.4305,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:32.6320+00:00,527049,"[-33, 503, 127]","[149, -53, 66]","[38, -224, 198]",1496365472.6320,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:32.8320+00:00,527248,"[-18, 466, 152]","[116, 115, 102]","[31, -215, 203]",1496365472.8324,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:33.0350+00:00,527449,"[70, 501, 13]","[300, 90, 115]","[9, -205, 229]",1496365473.0349,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:33.2860+00:00,527698,"[-70, 512, 9]","[66, -64, 61]","[2, -202, 246]",1496365473.2857,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:33.5390+00:00,527949,"[20, 511, 50]","[-132, -10, 5]","[7, -197, 243]",1496365473.5385,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:33.7900+00:00,528199,"[-8, 470, 5]","[-247, -13, -21]","[15, -221, 219]",1496365473.7904,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:33.9920+00:00,528399,"[-16, 505, 64]","[-86, -62, 28]","[11, -221, 199]",1496365473.9918,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:34.1930+00:00,528599,"[5, 485, 158]","[-75, -37, 97]","[10, -230, 186]",1496365474.1933,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:34.3950+00:00,528799,"[12, 515, 212]","[50, -39, 70]","[3, -225, 191]",1496365474.3947,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:34.5950+00:00,528998,"[-39, 521, 93]","[87, 51, -49]","[9, -225, 197]",1496365474.5952,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:34.7980+00:00,529199,"[-18, 455, 105]","[11, 63, -113]","[24, -222, 196]",1496365474.7976,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:34.9990+00:00,529399,"[28, 418, 94]","[-108, 133, -95]","[32, -224, 198]",1496365474.9991,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:35.2010+00:00,529599,"[3, 416, 39]","[-202, -6, -10]","[37, -225, 189]",1496365475.2006,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:35.4510+00:00,529848,"[28, 464, 152]","[-38, -30, 139]","[20, -238, 160]",1496365475.4514,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:35.6540+00:00,530049,"[-62, 559, 153]","[277, -24, 189]","[3, -233, 183]",1496365475.6538,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:35.8550+00:00,530249,"[-15, 565, 81]","[159, 17, 126]","[-3, -223, 201]",1496365475.8553,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:36.0570+00:00,530449,"[-9, 560, 59]","[173, -67, 93]","[-18, -218, 226]",1496365476.0568,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:36.2580+00:00,530649,"[-7, 578, 103]","[-191, -87, 76]","[-7, -217, 219]",1496365476.2582,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:36.5100+00:00,530899,"[-54, 468, 134]","[-70, 52, 115]","[-13, -225, 187]",1496365476.5100,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:36.7110+00:00,531099,"[-69, 566, -1]","[107, 150, 89]","[-31, -225, 191]",1496365476.7115,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:36.9630+00:00,531349,"[-26, 487, 62]","[60, 50, -322]","[-9, -223, 203]",1496365476.9633,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:37.2150+00:00,531599,"[69, 195, 3]","[326, 175, -524]","[49, -205, 237]",1496365477.2151,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:37.4670+00:00,531849,"[118, 377, 9]","[-104, -151, 18]","[62, -184, 248]",1496365477.4670,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:37.7190+00:00,532099,"[-65, 614, -46]","[-54, -93, 160]","[55, -199, 241]",1496365477.7188,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:37.9700+00:00,532348,"[-168, 596, -2]","[-72, -61, 41]","[48, -202, 232]",1496365477.9696,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:38.1720+00:00,532549,"[-94, 551, 44]","[-73, -69, -7]","[63, -203, 219]",1496365478.1721,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:38.3730+00:00,532748,"[-36, 509, 67]","[39, -25, -9]","[66, -198, 214]",1496365478.3725,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:38.5740+00:00,532948,"[-148, 515, 22]","[141, 35, -1]","[66, -198, 224]",1496365478.5740,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:38.7760+00:00,533149,"[-43, 458, -46]","[-32, -8, -3]","[77, -187, 239]",1496365478.7764,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:39.0280+00:00,533399,"[-112, 532, 51]","[115, -232, 14]","[81, -177, 237]",1496365479.0283,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:39.2790+00:00,533648,"[-134, 643, 18]","[-167, -42, 29]","[88, -190, 236]",1496365479.2791,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:39.5320+00:00,533899,"[98, 382, 65]","[-18, -76, 112]","[90, -196, 214]",1496365479.5319,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:39.7840+00:00,534149,"[-72, 515, 30]","[107, -51, 88]","[78, -198, 222]",1496365479.7837,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:40.0350+00:00,534398,"[-70, 525, -26]","[-7, -127, -29]","[92, -196, 222]",1496365480.0345,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:40.2370+00:00,534599,"[-20, 479, 181]","[-208, -20, -60]","[100, -196, 208]",1496365480.2370,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:40.4890+00:00,534849,"[-28, 358, 71]","[-342, -94, -23]","[112, -210, 158]",1496365480.4888,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:40.7400+00:00,535098,"[-48, 441, 136]","[-31, 8, 90]","[103, -219, 149]",1496365480.7396,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:40.9420+00:00,535299,"[5, 486, 149]","[80, 41, 120]","[93, -227, 141]",1496365480.9421,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:41.1440+00:00,535499,"[16, 506, 108]","[178, 111, 88]","[77, -225, 155]",1496365481.1436,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:41.3440+00:00,535698,"[-59, 531, 65]","[112, 49, 81]","[74, -220, 182]",1496365481.3440,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:41.5460+00:00,535899,"[-27, 548, 106]","[42, 6, 99]","[69, -223, 187]",1496365481.5465,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:41.7470+00:00,536098,"[38, 552, 67]","[-47, 62, 148]","[66, -218, 188]",1496365481.7469,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:41.9490+00:00,536299,"[-30, 616, 28]","[64, -53, 230]","[38, -218, 186]",1496365481.9494,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:42.1510+00:00,536499,"[-131, 706, 126]","[144, -142, 245]","[22, -230, 194]",1496365482.1508,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:42.3510+00:00,536698,"[-195, 673, 230]","[48, 44, 62]","[13, -227, 193]",1496365482.3513,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:42.6030+00:00,536948,"[-94, 499, 153]","[67, 156, -395]","[39, -207, 213]",1496365482.6031,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:42.8560+00:00,537199,"[108, 273, -24]","[-288, 126, -614]","[91, -201, 213]",1496365482.8559,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:43.1080+00:00,537449,"[36, 229, -68]","[-149, 89, -132]","[117, -189, 199]",1496365483.1078,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:43.3090+00:00,537649,"[-8, 403, 60]","[-227, 167, 136]","[126, -198, 164]",1496365483.3092,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:43.5110+00:00,537849,"[-64, 517, 45]","[39, 67, 373]","[88, -216, 170]",1496365483.5107,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:43.7120+00:00,538049,"[-79, 737, 150]","[63, 74, 322]","[59, -241, 177]",1496365483.7121,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:43.9140+00:00,538249,"[-50, 622, 163]","[-4, 6, 118]","[35, -225, 181]",1496365483.9136,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:44.1650+00:00,538499,"[-10, 498, 41]","[197, 48, 28]","[30, -216, 198]",1496365484.1654,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:44.3670+00:00,538699,"[-71, 500, 76]","[22, -81, 25]","[33, -219, 211]",1496365484.3669,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:44.6190+00:00,538949,"[23, 490, 82]","[-61, 32, 49]","[40, -220, 198]",1496365484.6187,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:44.8190+00:00,539148,"[49, 524, 120]","[-176, 83, 50]","[31, -229, 193]",1496365484.8192,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:45.0220+00:00,539349,"[-54, 439, 141]","[-103, 7, 19]","[23, -231, 165]",1496365485.0216,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:45.2230+00:00,539549,"[-17, 458, 129]","[64, 2, 15]","[27, -233, 163]",1496365485.2231,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:45.4240+00:00,539748,"[-24, 462, 159]","[266, 6, -5]","[25, -227, 187]",1496365485.4235,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:45.6260+00:00,539949,"[39, 482, 53]","[110, -20, -45]","[35, -217, 215]",1496365485.6260,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:45.8770+00:00,540198,"[-32, 504, 65]","[14, -23, 16]","[47, -217, 217]",1496365485.8768,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:46.0780+00:00,540398,"[-2, 513, 24]","[-55, 56, 53]","[35, -213, 217]",1496365486.0783,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:46.2800+00:00,540598,"[28, 528, 88]","[-297, 46, 32]","[29, -219, 195]",1496365486.2797,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:46.5330+00:00,540849,"[-61, 441, 143]","[-146, 62, -1]","[29, -241, 165]",1496365486.5326,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:46.7340+00:00,541049,"[-2, 481, 191]","[87, 113, 23]","[37, -229, 163]",1496365486.7340,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:46.9350+00:00,541249,"[-7, 485, 123]","[245, 44, 15]","[35, -223, 179]",1496365486.9355,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:47.1370+00:00,541449,"[-15, 511, 35]","[211, 44, 56]","[27, -217, 199]",1496365487.1369,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:47.3370+00:00,541648,"[-53, 516, 20]","[105, 24, 39]","[30, -216, 220]",1496365487.3374,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:47.5400+00:00,541849,"[-84, 457, 52]","[-100, 12, -30]","[34, -208, 224]",1496365487.5398,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:47.7920+00:00,542099,"[36, 483, 7]","[-166, 136, 34]","[28, -220, 208]",1496365487.7917,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:47.9930+00:00,542299,"[-27, 513, 92]","[-114, -86, 46]","[22, -224, 196]",1496365487.9931,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:48.2450+00:00,542549,"[-44, 489, 166]","[-179, -41, 20]","[26, -234, 170]",1496365488.2449,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:48.4460+00:00,542749,"[-16, 440, 211]","[-30, 62, 31]","[29, -229, 161]",1496365488.4464,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:48.6480+00:00,542949,"[28, 447, 94]","[262, 103, 5]","[21, -227, 175]",1496365488.6479,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:48.8490+00:00,543149,"[-55, 492, 11]","[271, 60, 18]","[20, -224, 204]",1496365488.8493,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:49.0500+00:00,543348,"[-74, 482, 84]","[-83, 48, 81]","[17, -219, 215]",1496365489.0498,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:49.3030+00:00,543599,"[18, 590, 18]","[-46, 71, 165]","[0, -216, 202]",1496365489.3026,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:49.5040+00:00,543799,"[-65, 596, 133]","[-102, -94, 139]","[-16, -224, 200]",1496365489.5041,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:49.7560+00:00,544049,"[-131, 568, 107]","[40, -7, 31]","[-10, -222, 194]",1496365489.7559,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:49.9560+00:00,544248,"[-133, 515, 87]","[62, 37, -157]","[-6, -232, 202]",1496365489.9563,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:50.2090+00:00,544499,"[-56, 337, 37]","[195, 177, -342]","[16, -212, 222]",1496365490.2092,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:50.4610+00:00,544749,"[-219, 325, -72]","[62, 132, -219]","[54, -194, 230]",1496365490.4610,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:50.7130+00:00,544999,"[-14, 373, -7]","[131, 16, 98]","[52, -200, 234]",1496365490.7128,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:50.9140+00:00,545199,"[51, 574, 21]","[-230, -12, 197]","[45, -209, 219]",1496365490.9143,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:51.1650+00:00,545448,"[-93, 607, 81]","[-156, -78, 123]","[22, -224, 200]",1496365491.1651,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:51.4170+00:00,545698,"[-61, 463, 113]","[35, 54, 42]","[25, -237, 203]",1496365491.4169,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:51.6700+00:00,545949,"[46, 416, -14]","[390, 4, 69]","[14, -222, 232]",1496365491.6697,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:51.8710+00:00,546149,"[-85, 517, 24]","[2, -172, 86]","[27, -207, 247]",1496365491.8712,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:52.1230+00:00,546399,"[-44, 558, -4]","[4, -63, 72]","[17, -203, 243]",1496365492.1230,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:52.3230+00:00,546598,"[31, 592, -4]","[-275, -35, 14]","[27, -209, 217]",1496365492.3235,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:52.5750+00:00,546848,"[-18, 461, 104]","[-265, -50, 18]","[34, -224, 174]",1496365492.5753,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:52.8280+00:00,547099,"[-16, 448, 129]","[80, 73, 73]","[28, -226, 170]",1496365492.8281,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:53.0290+00:00,547298,"[-18, 511, 90]","[331, 54, 112]","[9, -227, 191]",1496365493.0286,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:53.2310+00:00,547499,"[15, 552, 62]","[194, -72, 57]","[16, -214, 226]",1496365493.2310,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:53.4820+00:00,547748,"[-32, 508, 22]","[13, 7, 1]","[16, -208, 228]",1496365493.4818,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:53.7350+00:00,547999,"[18, 517, -45]","[20, 26, 3]","[24, -198, 232]",1496365493.7347,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:53.9360+00:00,548199,"[33, 498, 57]","[-261, -38, 85]","[17, -217, 225]",1496365493.9361,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:54.1880+00:00,548449,"[17, 541, 82]","[-78, 38, 175]","[5, -225, 199]",1496365494.1879,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:54.3890+00:00,548649,"[-68, 588, 66]","[205, 69, 188]","[-16, -234, 206]",1496365494.3894,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:54.5910+00:00,548849,"[12, 597, 88]","[121, -44, 142]","[-25, -223, 215]",1496365494.5909,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:54.7920+00:00,549049,"[-25, 598, 46]","[117, 64, -156]","[-20, -208, 236]",1496365494.7923,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:55.0440+00:00,549299,"[31, 306, 17]","[-119, 142, -619]","[28, -212, 230]",1496365495.0441,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:55.2960+00:00,549549,"[136, 242, -49]","[-23, 104, -204]","[70, -206, 232]",1496365495.2960,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:55.4970+00:00,549749,"[63, 382, 14]","[-394, 79, 160]","[70, -212, 204]",1496365495.4974,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:55.7490+00:00,549999,"[-68, 631, 95]","[-30, -26, 238]","[48, -228, 192]",1496365495.7492,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:56.0010+00:00,550249,"[-35, 555, 135]","[88, 47, 132]","[20, -222, 194]",1496365496.0011,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:56.2030+00:00,550449,"[-20, 537, 98]","[139, 2, 66]","[13, -231, 215]",1496365496.2025,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:56.4030+00:00,550648,"[43, 534, 29]","[231, -2, 70]","[8, -208, 232]",1496365496.4030,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:56.6050+00:00,550849,"[-38, 519, -12]","[287, -21, 37]","[8, -204, 250]",1496365496.6054,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:56.8070+00:00,551049,"[-12, 493, 3]","[37, -43, -48]","[11, -191, 275]",1496365496.8069,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:57.0590+00:00,551299,"[23, 492, -14]","[-449, 45, -26]","[28, -202, 236]",1496365497.0587,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:57.3100+00:00,551548,"[-35, 496, 49]","[-139, 59, 46]","[23, -233, 201]",1496365497.3095,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:57.5120+00:00,551749,"[-19, 491, 121]","[-149, -42, 19]","[17, -227, 187]",1496365497.5120,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:57.7120+00:00,551948,"[-13, 444, 130]","[103, -13, 58]","[11, -231, 183]",1496365497.7124,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:57.9140+00:00,552148,"[5, 503, 124]","[67, -29, -5]","[6, -224, 192]",1496365497.9139,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:58.1160+00:00,552349,"[-57, 493, 80]","[136, 80, -14]","[20, -216, 208]",1496365498.1164,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:58.3170+00:00,552548,"[-62, 497, 47]","[59, 89, -6]","[19, -221, 219]",1496365498.3168,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:58.5190+00:00,552749,"[26, 508, 44]","[-165, 83, -26]","[20, -222, 212]",1496365498.5193,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:58.7700+00:00,552998,"[-28, 423, 95]","[-170, 47, 15]","[35, -215, 175]",1496365498.7701,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:58.9730+00:00,553199,"[-30, 470, 152]","[-128, -19, 64]","[18, -240, 160]",1496365498.9726,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:59.1730+00:00,553398,"[-5, 454, 192]","[67, -25, 76]","[15, -237, 149]",1496365499.1730,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:59.3740+00:00,553598,"[32, 459, 156]","[354, 79, 73]","[11, -225, 171]",1496365499.3745,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:04:59.5760+00:00,553798,"[-69, 525, 8]","[151, 25, 9]","[-6, -224, 216]",1496365499.5759,google_101440910315486450418_0006667E229D_170602005601,7E229D
