utc,sample_time,a,g,m,epoch,session,fin_id
2018-10-19T19:02:30.5000+00:00,424063466,"[-25, 532, -40]","[200, 17, 50]","[-15, -67, 279]",1539975750.5000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:30.7000+00:00,424063666,"[-33, 530, -46]","[98, -54, -23]","[-4, -50, 286]",1539975750.7000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:30.9000+00:00,424063866,"[-10, 505, -16]","[-12, -58, -68]","[-3, -55, 287]",1539975750.9000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:31.1000+00:00,424064066,"[-8, 485, -30]","[-21, -31, -39]","[0, -68, 294]",1539975751.1000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:31.3020+00:00,424064268,"[-13, 505, -30]","[31, 5, 11]","[8, -58, 284]",1539975751.3020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:31.5030+00:00,424064469,"[-16, 525, -30]","[-21, -27, 4]","[1, -65, 291]",1539975751.5030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:31.7030+00:00,424064669,"[-27, 513, -26]","[-51, -56, -12]","[12, -68, 286]",1539975751.7030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:31.9040+00:00,424064870,"[-24, 495, 10]","[-70, -74, 7]","[5, -81, 283]",1539975751.9040,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:32.1050+00:00,424065071,"[-26, 509, 28]","[-41, -49, 37]","[6, -74, 286]",1539975752.1050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:32.3060+00:00,424065272,"[-27, 527, 24]","[-5, -26, 25]","[9, -75, 283]",1539975752.3060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:32.5080+00:00,424065474,"[-39, 522, 21]","[-13, -9, -9]","[17, -71, 285]",1539975752.5080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:32.7070+00:00,424065673,"[-41, 504, -8]","[-9, -15, -18]","[12, -78, 286]",1539975752.7070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:32.9080+00:00,424065874,"[-31, 524, -2]","[11, -36, -9]","[21, -75, 283]",1539975752.9080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:33.0990+00:00,424066065,"[-9, 528, 12]","[102, -14, -6]","[18, -76, 288]",1539975753.0990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:33.2990+00:00,424066265,"[-22, 521, 14]","[120, -12, -10]","[12, -66, 296]",1539975753.2990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:33.5010+00:00,424066467,"[-34, 497, 32]","[42, 8, -12]","[17, -69, 291]",1539975753.5010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:33.7010+00:00,424066667,"[-30, 494, 6]","[-61, 14, -6]","[27, -63, 295]",1539975753.7010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:33.9010+00:00,424066867,"[-25, 500, -21]","[-74, 3, 6]","[22, -70, 298]",1539975753.9010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:34.1010+00:00,424067067,"[-26, 513, -24]","[6, -4, 15]","[18, -74, 284]",1539975754.1010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:34.3020+00:00,424067268,"[-27, 535, 1]","[58, 16, 18]","[21, -71, 279]",1539975754.3020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:34.5030+00:00,424067469,"[-33, 539, 20]","[0, 26, 11]","[23, -75, 289]",1539975754.5030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:34.7050+00:00,424067671,"[-31, 528, 41]","[-7, 38, 23]","[12, -78, 290]",1539975754.7050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:34.9050+00:00,424067871,"[-29, 522, 21]","[-14, 13, 15]","[11, -69, 277]",1539975754.9050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:35.1050+00:00,424068071,"[-18, 509, 19]","[44, 15, -4]","[13, -71, 283]",1539975755.1050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:35.3060+00:00,424068272,"[-21, 492, 25]","[15, 22, -25]","[7, -71, 281]",1539975755.3060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:35.5070+00:00,424068473,"[-27, 498, 23]","[-40, 42, -33]","[6, -72, 286]",1539975755.5070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:35.7080+00:00,424068674,"[-29, 499, -11]","[-27, 54, -1]","[5, -77, 279]",1539975755.7080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:35.9080+00:00,424068874,"[-35, 509, -37]","[37, 31, 48]","[10, -76, 280]",1539975755.9080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:36.1080+00:00,424069074,"[-36, 529, -23]","[39, -13, 57]","[-4, -62, 274]",1539975756.1080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:36.2990+00:00,424069265,"[-24, 536, -7]","[33, -28, 11]","[-7, -75, 279]",1539975756.2990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:36.4990+00:00,424069465,"[-21, 531, 12]","[8, -21, -48]","[9, -65, 289]",1539975756.4990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:36.7000+00:00,424069666,"[-30, 507, 34]","[-24, 14, -53]","[3, -71, 271]",1539975756.7000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:36.9000+00:00,424069866,"[-28, 508, 11]","[-71, 24, 18]","[2, -74, 278]",1539975756.9000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:37.1010+00:00,424070067,"[-14, 517, 16]","[-66, -9, 79]","[2, -74, 274]",1539975757.1010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:37.3030+00:00,424070269,"[-10, 542, 38]","[30, -6, 70]","[4, -74, 274]",1539975757.3030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:37.5030+00:00,424070469,"[-23, 537, 38]","[60, -3, 26]","[-2, -72, 276]",1539975757.5030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:37.7040+00:00,424070670,"[-16, 508, 38]","[-6, -18, -4]","[-5, -63, 283]",1539975757.7040,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:37.9050+00:00,424070871,"[6, 495, 23]","[35, 0, -10]","[9, -69, 275]",1539975757.9050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:38.1060+00:00,424071072,"[-5, 494, 11]","[60, 1, -18]","[-5, -65, 281]",1539975758.1060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:38.3060+00:00,424071272,"[-18, 517, -3]","[111, 10, -28]","[-3, -61, 283]",1539975758.3060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:38.5060+00:00,424071472,"[-28, 519, -16]","[88, -3, -18]","[-11, -67, 293]",1539975758.5060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:38.7070+00:00,424071673,"[-49, 513, -8]","[43, 17, 6]","[-2, -66, 290]",1539975758.7070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:38.9080+00:00,424071874,"[-25, 522, -54]","[31, 45, 35]","[-2, -56, 294]",1539975758.9080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:39.1070+00:00,424072073,"[7, 542, -74]","[72, 19, 28]","[-18, -44, 288]",1539975759.1070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:39.3070+00:00,424072273,"[-21, 542, -67]","[31, -69, -28]","[-7, -41, 295]",1539975759.3070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:39.5070+00:00,424072473,"[-31, 494, -12]","[-3, -104, -46]","[-1, -49, 297]",1539975759.5070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:39.7080+00:00,424072674,"[-33, 475, 5]","[-37, -92, -5]","[11, -51, 299]",1539975759.7080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:39.9080+00:00,424072874,"[-26, 477, 5]","[-88, -67, 33]","[11, -59, 297]",1539975759.9080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:40.0990+00:00,424073065,"[-31, 507, 20]","[-64, -22, 26]","[10, -56, 290]",1539975760.0990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:40.2990+00:00,424073265,"[-38, 539, -16]","[-25, 7, -32]","[6, -66, 292]",1539975760.2990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:40.4990+00:00,424073465,"[-32, 546, -23]","[4, -11, -86]","[9, -63, 299]",1539975760.4990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:40.7000+00:00,424073666,"[-22, 504, 14]","[-6, 4, -85]","[22, -80, 288]",1539975760.7000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:40.9000+00:00,424073866,"[-11, 463, 22]","[3, 34, -8]","[20, -78, 294]",1539975760.9000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:41.1000+00:00,424074066,"[-25, 453, 7]","[7, 39, 47]","[16, -74, 294]",1539975761.1000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:41.3000+00:00,424074266,"[-33, 476, 7]","[-43, 24, 35]","[7, -81, 289]",1539975761.3000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:41.5010+00:00,424074467,"[-42, 525, -2]","[-63, 13, -38]","[15, -87, 283]",1539975761.5010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:41.7020+00:00,424074668,"[-28, 509, 5]","[-43, 7, -82]","[24, -92, 284]",1539975761.7020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:41.9020+00:00,424074868,"[-17, 502, 23]","[23, 22, -53]","[23, -95, 273]",1539975761.9020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:42.1030+00:00,424075069,"[-32, 511, 12]","[80, 39, 27]","[20, -80, 274]",1539975762.1030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:42.3000+00:00,424075266,"[-46, 521, 1]","[71, 24, 66]","[12, -82, 284]",1539975762.3000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:42.4990+00:00,424075465,"[-35, 521, -9]","[30, -11, 59]","[5, -75, 281]",1539975762.4990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:42.7010+00:00,424075667,"[-35, 530, 3]","[51, -22, 33]","[0, -70, 278]",1539975762.7010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:42.9010+00:00,424075867,"[-20, 517, -37]","[31, -19, 24]","[8, -72, 284]",1539975762.9010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:43.1010+00:00,424076067,"[-14, 531, 16]","[3, -8, 14]","[6, -64, 284]",1539975763.1010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:43.3030+00:00,424076269,"[-18, 524, 13]","[-55, 14, -18]","[10, -62, 282]",1539975763.3030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:43.5030+00:00,424076469,"[-23, 503, 31]","[-87, 66, -30]","[8, -76, 278]",1539975763.5030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:43.7030+00:00,424076669,"[-28, 478, 17]","[67, 111, -2]","[11, -75, 275]",1539975763.7030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:43.9030+00:00,424076869,"[-10, 495, -17]","[78, 97, 41]","[-5, -67, 277]",1539975763.9030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:44.1040+00:00,424077070,"[-7, 537, -18]","[-19, 53, 40]","[-4, -68, 274]",1539975764.1040,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:44.3050+00:00,424077271,"[-14, 553, -20]","[25, 53, 8]","[-11, -71, 269]",1539975764.3050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:44.5060+00:00,424077472,"[-18, 532, -32]","[108, 68, -9]","[-18, -60, 270]",1539975764.5060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:44.7060+00:00,424077672,"[-26, 517, -54]","[107, 31, 5]","[-17, -53, 275]",1539975764.7060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:44.9070+00:00,424077873,"[-24, 492, -58]","[-6, -8, 1]","[-18, -52, 276]",1539975764.9070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:45.1080+00:00,424078074,"[-6, 496, -68]","[-17, -65, -3]","[-12, -54, 276]",1539975765.1080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:45.3080+00:00,424078274,"[-12, 499, -44]","[-18, -90, -5]","[-11, -51, 271]",1539975765.3080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:45.5000+00:00,424078466,"[-13, 503, -27]","[-28, -89, -22]","[-6, -58, 276]",1539975765.5000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:45.6990+00:00,424078665,"[-30, 524, 0]","[-39, -66, -45]","[4, -62, 290]",1539975765.6990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:45.9000+00:00,424078866,"[-23, 506, 5]","[-42, -15, -37]","[2, -66, 290]",1539975765.9000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:46.1000+00:00,424079066,"[-28, 502, -29]","[-24, 16, -6]","[3, -79, 285]",1539975766.1000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:46.3010+00:00,424079267,"[-32, 515, -29]","[-11, -2, 32]","[11, -67, 275]",1539975766.3010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:46.5030+00:00,424079469,"[-40, 536, 0]","[4, -10, 36]","[2, -68, 286]",1539975766.5030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:46.7030+00:00,424079669,"[-34, 562, 0]","[4, -32, 4]","[0, -70, 278]",1539975766.7030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:46.9030+00:00,424079869,"[-32, 519, 4]","[53, -23, -29]","[7, -79, 279]",1539975766.9030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:47.1030+00:00,424080069,"[-26, 481, 14]","[40, -19, -37]","[3, -69, 281]",1539975767.1030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:47.3030+00:00,424080269,"[-21, 477, 21]","[-13, -17, -25]","[6, -76, 286]",1539975767.3030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:47.5050+00:00,424080471,"[-25, 481, 22]","[-50, -14, 19]","[10, -72, 286]",1539975767.5050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:47.7050+00:00,424080671,"[-10, 516, 13]","[-10, 23, 73]","[4, -84, 284]",1539975767.7050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:47.9050+00:00,424080871,"[-31, 560, 22]","[69, 70, 80]","[5, -63, 275]",1539975767.9050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:48.1060+00:00,424081072,"[-50, 549, -70]","[47, 58, 30]","[-5, -67, 281]",1539975768.1060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:48.3080+00:00,424081274,"[-32, 523, -29]","[18, 10, -30]","[-8, -64, 274]",1539975768.3080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:48.5080+00:00,424081474,"[-16, 507, -20]","[19, 7, -61]","[-11, -67, 289]",1539975768.5080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:48.7000+00:00,424081666,"[-13, 500, -16]","[-11, 28, -51]","[0, -60, 286]",1539975768.7000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:48.8990+00:00,424081865,"[-22, 495, -50]","[49, 54, 6]","[-3, -71, 277]",1539975768.8990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:49.1000+00:00,424082066,"[-13, 506, -70]","[61, 26, 42]","[-11, -57, 277]",1539975769.1000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:49.3010+00:00,424082267,"[2, 525, -60]","[42, -23, 32]","[-8, -64, 280]",1539975769.3010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:49.5010+00:00,424082467,"[-27, 523, -42]","[-1, -57, 8]","[-16, -58, 286]",1539975769.5010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:49.7010+00:00,424082667,"[-13, 520, -21]","[-17, -37, 0]","[1, -57, 277]",1539975769.7010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:49.9010+00:00,424082867,"[-4, 521, -24]","[-8, 6, 9]","[-11, -55, 283]",1539975769.9010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:50.1010+00:00,424083067,"[-10, 516, -58]","[34, -1, 18]","[-14, -62, 294]",1539975770.1010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:50.3020+00:00,424083268,"[-27, 522, -43]","[27, -51, 15]","[-8, -58, 292]",1539975770.3020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:50.5030+00:00,424083469,"[-23, 523, 20]","[-42, -28, 23]","[-4, -60, 292]",1539975770.5030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:50.7030+00:00,424083669,"[-13, 528, -7]","[-86, -7, 12]","[-7, -55, 289]",1539975770.7030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:50.9030+00:00,424083869,"[-16, 517, -8]","[-85, 4, -23]","[2, -70, 280]",1539975770.9030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:51.1030+00:00,424084069,"[-16, 495, -31]","[-54, -52, -37]","[2, -72, 280]",1539975771.1030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:51.3030+00:00,424084269,"[-13, 491, -7]","[19, -73, -12]","[3, -73, 279]",1539975771.3030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:51.5030+00:00,424084469,"[-16, 498, -18]","[85, -40, 10]","[-3, -75, 285]",1539975771.5030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:51.7040+00:00,424084670,"[-25, 517, -25]","[86, -47, 6]","[12, -60, 298]",1539975771.7040,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:51.9050+00:00,424084871,"[-24, 524, -9]","[82, -63, -1]","[4, -68, 290]",1539975771.9050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:52.1050+00:00,424085071,"[-16, 537, 16]","[-32, -88, -10]","[21, -55, 301]",1539975772.1050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:52.3050+00:00,424085271,"[-44, 527, 11]","[-55, -37, -9]","[21, -65, 295]",1539975772.3050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:52.5060+00:00,424085472,"[-34, 518, 18]","[-91, -18, 10]","[17, -69, 293]",1539975772.5060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:52.7070+00:00,424085673,"[-20, 511, 6]","[-24, -30, 32]","[23, -73, 293]",1539975772.7070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:52.9070+00:00,424085873,"[-8, 522, -29]","[26, -69, 29]","[22, -76, 296]",1539975772.9070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:53.1080+00:00,424086074,"[-27, 530, 0]","[63, -102, 7]","[30, -74, 298]",1539975773.1080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:53.2990+00:00,424086265,"[-21, 529, 32]","[80, -83, -19]","[29, -59, 319]",1539975773.2990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:53.5000+00:00,424086466,"[-35, 517, 38]","[41, -34, -55]","[37, -59, 315]",1539975773.5000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:53.7000+00:00,424086666,"[-14, 487, -35]","[-18, -35, -89]","[40, -70, 308]",1539975773.7000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:53.9000+00:00,424086866,"[-2, 466, -19]","[-2, -56, -46]","[39, -77, 309]",1539975773.9000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:54.1010+00:00,424087067,"[-9, 483, -23]","[43, -66, 10]","[47, -71, 313]",1539975774.1010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:54.3080+00:00,424087274,"[-33, 508, -50]","[31, -113, 27]","[58, -68, 326]",1539975774.3080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:54.4990+00:00,424087465,"[-8, 505, 4]","[7, -121, 32]","[65, -73, 315]",1539975774.4990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:54.6990+00:00,424087665,"[-14, 524, -3]","[64, -11, 34]","[58, -70, 324]",1539975774.6990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:54.9000+00:00,424087866,"[-40, 534, -39]","[-8, 0, 8]","[68, -64, 318]",1539975774.9000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:55.1010+00:00,424088067,"[-51, 531, 23]","[-103, -14, -28]","[61, -63, 319]",1539975775.1010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:55.3000+00:00,424088266,"[0, 511, 1]","[-50, 15, -20]","[55, -83, 315]",1539975775.3000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:55.5000+00:00,424088466,"[14, 497, -41]","[-14, -20, -9]","[64, -74, 314]",1539975775.5000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:55.7010+00:00,424088667,"[-21, 490, -17]","[88, -62, -22]","[73, -77, 319]",1539975775.7010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:55.9010+00:00,424088867,"[-32, 474, -12]","[41, -69, -6]","[75, -77, 317]",1539975775.9010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:56.1030+00:00,424089069,"[-31, 521, 10]","[-52, -67, 38]","[79, -77, 315]",1539975776.1030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:56.3030+00:00,424089269,"[-34, 557, 27]","[40, -2, 47]","[83, -85, 321]",1539975776.3030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:56.5040+00:00,424089470,"[-24, 543, -19]","[34, 32, 11]","[68, -68, 310]",1539975776.5040,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:56.7070+00:00,424089673,"[-16, 523, 6]","[2, 2, -20]","[72, -72, 312]",1539975776.7070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:56.9080+00:00,424089874,"[-1, 508, -24]","[34, 10, -6]","[77, -81, 319]",1539975776.9080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:57.0990+00:00,424090065,"[5, 524, -18]","[1, -23, 8]","[68, -70, 328]",1539975777.0990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:57.2990+00:00,424090265,"[-33, 517, 21]","[59, -14, 10]","[77, -71, 319]",1539975777.2990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:57.5010+00:00,424090467,"[-22, 511, -41]","[36, -4, -1]","[70, -60, 332]",1539975777.5010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:57.7020+00:00,424090668,"[-15, 504, -17]","[-60, -50, -13]","[78, -76, 324]",1539975777.7020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:57.9020+00:00,424090868,"[-8, 495, -10]","[-56, -48, -23]","[82, -74, 316]",1539975777.9020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:58.1030+00:00,424091069,"[-28, 477, 1]","[-75, -46, -19]","[83, -81, 313]",1539975778.1030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:58.3030+00:00,424091269,"[-42, 488, 12]","[13, -20, 12]","[80, -80, 314]",1539975778.3030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:58.5030+00:00,424091469,"[-13, 531, 8]","[54, 28, 27]","[89, -85, 325]",1539975778.5030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:58.7050+00:00,424091671,"[-9, 558, -6]","[46, 11, -1]","[87, -75, 317]",1539975778.7050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:58.9050+00:00,424091871,"[-50, 523, 20]","[48, -5, -41]","[82, -72, 318]",1539975778.9050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:59.1050+00:00,424092071,"[-52, 501, -12]","[10, 6, -35]","[81, -77, 323]",1539975779.1050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:59.3060+00:00,424092272,"[-28, 481, 14]","[-19, -9, -1]","[88, -72, 318]",1539975779.3060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:59.5070+00:00,424092473,"[1, 509, 22]","[-26, 28, 23]","[85, -75, 325]",1539975779.5070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:59.7080+00:00,424092674,"[-37, 518, -17]","[-8, 30, 29]","[80, -88, 320]",1539975779.7080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:02:59.9000+00:00,424092866,"[-37, 525, 15]","[43, 19, 40]","[84, -76, 318]",1539975779.9000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:00.0990+00:00,424093065,"[-22, 531, 33]","[48, 27, 39]","[84, -78, 322]",1539975780.0990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:00.3070+00:00,424093273,"[-11, 548, 32]","[15, 52, -6]","[78, -76, 320]",1539975780.3070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
