utc,sample_time,a,g,m,epoch,session,fin_id
2018-03-17T18:05:05.8970+00:00,2082109555,"[177, 483, 22]","[172, 81, 136]","[83, 39, -7]",1521309905.8966,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:06.1480+00:00,2082109805,"[183, 508, -11]","[85, 171, 60]","[78, 50, 10]",1521309906.1479,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:06.3990+00:00,2082110055,"[162, 480, -37]","[62, 155, -123]","[67, 53, -15]",1521309906.3993,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:06.6520+00:00,2082110306,"[146, 454, -20]","[5, 42, -152]","[76, 44, -10]",1521309906.6516,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:06.9050+00:00,2082110558,"[119, 486, 9]","[42, -36, -66]","[82, 30, -20]",1521309906.9050,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:07.1570+00:00,2082110809,"[122, 504, 4]","[-169, -34, -10]","[94, 30, -30]",1521309907.1574,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:07.4100+00:00,2082111060,"[115, 499, 72]","[-31, -72, 54]","[91, 25, -45]",1521309907.4097,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:07.6620+00:00,2082111311,"[135, 524, 55]","[40, 27, 78]","[86, 32, -36]",1521309907.6621,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:07.9140+00:00,2082111562,"[123, 510, 29]","[-38, 22, 51]","[72, 24, -26]",1521309907.9145,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:08.1670+00:00,2082111813,"[139, 492, 57]","[-42, -16, 42]","[67, 25, -45]",1521309908.1668,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:08.4090+00:00,2082112054,"[115, 499, 67]","[-149, -119, -7]","[64, 32, -52]",1521309908.4091,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:08.6610+00:00,2082112305,"[169, 486, 87]","[30, -78, -63]","[70, 16, -48]",1521309908.6615,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:08.9150+00:00,2082112557,"[134, 485, 26]","[141, -59, -66]","[78, 28, -48]",1521309908.9149,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:09.1680+00:00,2082112809,"[176, 501, 53]","[154, 11, 71]","[80, 32, -22]",1521309909.1682,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:09.4200+00:00,2082113059,"[134, 518, 11]","[-10, 136, 41]","[69, 41, -17]",1521309909.4196,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:09.6710+00:00,2082113309,"[124, 440, 0]","[27, 94, -139]","[67, 39, -33]",1521309909.6709,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:09.9220+00:00,2082113559,"[117, 440, 58]","[-43, -14, -231]","[85, 19, -37]",1521309909.9223,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:10.1750+00:00,2082113810,"[103, 427, 109]","[-58, -23, -112]","[111, 1, -49]",1521309910.1747,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:10.4270+00:00,2082114061,"[78, 532, 86]","[125, -3, 35]","[108, 8, -52]",1521309910.4270,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:10.6780+00:00,2082114311,"[76, 494, -30]","[209, 23, 54]","[107, 13, -37]",1521309910.6784,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:10.9300+00:00,2082114561,"[70, 500, -31]","[341, -46, -69]","[96, 28, -2]",1521309910.9297,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:11.1810+00:00,2082114811,"[100, 458, -34]","[-66, -128, -211]","[122, 18, 20]",1521309911.1811,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:11.4320+00:00,2082115061,"[34, 414, 101]","[-264, -162, -101]","[150, -2, -10]",1521309911.4325,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:11.6840+00:00,2082115311,"[90, 523, 178]","[-305, -132, 121]","[161, -9, -33]",1521309911.6838,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:11.9350+00:00,2082115561,"[113, 531, 230]","[-248, -116, 145]","[129, -11, -77]",1521309911.9352,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:12.1880+00:00,2082115812,"[110, 597, 167]","[242, 47, 60]","[124, -4, -82]",1521309912.1875,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:12.4400+00:00,2082116063,"[97, 492, 79]","[102, 92, -13]","[118, -6, -56]",1521309912.4399,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:12.6820+00:00,2082116304,"[-290, 492, -13]","[235, 190, 27]","[117, -3, -55]",1521309912.6822,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:12.9340+00:00,2082116554,"[-5, 559, 79]","[303, -64, -10]","[101, 11, -27]",1521309912.9336,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:13.1860+00:00,2082116805,"[109, 546, 66]","[-233, 85, -141]","[119, 13, -15]",1521309913.1859,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:13.4370+00:00,2082117055,"[-11, 383, -15]","[-62, 11, -193]","[131, -7, -65]",1521309913.4373,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:13.6890+00:00,2082117305,"[52, 412, 94]","[399, 41, 31]","[139, -7, -39]",1521309913.6886,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:13.9400+00:00,2082117555,"[44, 576, -44]","[119, 57, 112]","[128, 20, 8]",1521309913.9400,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:14.1910+00:00,2082117805,"[14, 524, 26]","[-174, 232, 14]","[118, 10, -8]",1521309914.1914,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:14.4430+00:00,2082118055,"[27, 508, 3]","[-205, 335, -22]","[107, 7, -57]",1521309914.4427,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:14.6950+00:00,2082118306,"[33, 497, 99]","[-71, 108, 21]","[103, 7, -89]",1521309914.6951,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:14.9470+00:00,2082118557,"[22, 497, 106]","[41, 151, 39]","[87, 3, -97]",1521309914.9474,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:15.1990+00:00,2082118807,"[29, 483, 81]","[189, 103, 21]","[90, 18, -100]",1521309915.1988,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:15.4510+00:00,2082119058,"[21, 518, 13]","[149, 134, 89]","[88, 14, -78]",1521309915.4512,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:15.7030+00:00,2082119308,"[13, 512, -19]","[64, 19, 35]","[72, 24, -80]",1521309915.7025,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:15.9550+00:00,2082119559,"[105, 478, 92]","[-147, 58, -17]","[70, 28, -94]",1521309915.9549,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:16.2060+00:00,2082119809,"[16, 516, 106]","[-223, 287, 0]","[71, 31, -119]",1521309916.2062,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:16.4600+00:00,2082120061,"[-4, 467, 123]","[-230, 168, 67]","[61, 33, -179]",1521309916.4596,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:16.7110+00:00,2082120311,"[66, 478, 182]","[78, 139, 105]","[68, 46, -196]",1521309916.7110,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:16.9640+00:00,2082120563,"[18, 488, 104]","[290, 132, 20]","[66, 36, -194]",1521309916.9643,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:17.2160+00:00,2082120813,"[-23, 489, 138]","[142, 136, 8]","[73, 37, -183]",1521309917.2157,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:17.4580+00:00,2082121054,"[70, 540, 57]","[80, 283, 22]","[81, 37, -183]",1521309917.4580,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:17.7100+00:00,2082121305,"[40, 512, 121]","[-469, 340, 60]","[95, 49, -223]",1521309917.7104,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:17.9620+00:00,2082121555,"[-47, 448, 74]","[-251, 136, 2]","[99, 85, -299]",1521309917.9617,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:18.2140+00:00,2082121806,"[86, 416, 272]","[101, 69, -11]","[114, 96, -290]",1521309918.2141,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:18.4660+00:00,2082122057,"[-7, 460, 143]","[479, 124, 59]","[125, 65, -275]",1521309918.4665,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:18.7190+00:00,2082122308,"[13, 468, 72]","[224, 194, 111]","[132, 40, -248]",1521309918.7188,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:18.9700+00:00,2082122558,"[66, 539, -30]","[-293, 236, 119]","[130, 46, -270]",1521309918.9702,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:19.2230+00:00,2082122809,"[11, 550, 70]","[193, 74, 96]","[130, 62, -284]",1521309919.2225,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:19.4740+00:00,2082123059,"[33, 521, 131]","[412, 183, -95]","[135, 41, -253]",1521309919.4739,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:19.7250+00:00,2082123309,"[4, 532, -47]","[128, -130, -210]","[174, 14, -218]",1521309919.7253,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:19.9730+00:00,2082123555,"[163, 562, -240]","[-573, -170, -85]","[167, 21, -247]",1521309919.9726,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:20.2250+00:00,2082123806,"[21, 525, 66]","[854, -55, 21]","[158, 10, -252]",1521309920.2250,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:20.4770+00:00,2082124057,"[75, 631, -103]","[-263, -196, -59]","[145, -5, -167]",1521309920.4773,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:20.7290+00:00,2082124307,"[137, 442, 26]","[-161, 168, 128]","[151, 15, -231]",1521309920.7287,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:20.9810+00:00,2082124558,"[-59, 479, -73]","[-34, 171, 261]","[146, 22, -254]",1521309920.9810,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:21.2330+00:00,2082124809,"[28, 587, -74]","[-60, 164, 202]","[133, 27, -267]",1521309921.2334,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:21.4860+00:00,2082125060,"[-65, 490, -20]","[124, 136, 135]","[132, 46, -254]",1521309921.4858,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:21.7370+00:00,2082125310,"[-37, 466, -4]","[51, 114, -33]","[140, 40, -252]",1521309921.7371,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:21.9890+00:00,2082125561,"[-55, 489, 44]","[27, 77, 59]","[144, 38, -254]",1521309921.9895,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:22.2410+00:00,2082125811,"[-10, 558, -17]","[-136, -61, 12]","[137, 41, -259]",1521309922.2408,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:22.4920+00:00,2082126061,"[45, 532, 18]","[154, 158, -116]","[149, 49, -273]",1521309922.4922,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:22.7440+00:00,2082126311,"[116, 545, 5]","[97, 34, -123]","[171, 29, -257]",1521309922.7436,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:22.9960+00:00,2082126562,"[56, 554, -18]","[-174, 318, 31]","[192, 28, -272]",1521309922.9959,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:23.2390+00:00,2082126804,"[12, 491, 78]","[-314, 294, 69]","[207, 63, -301]",1521309923.2392,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:23.4930+00:00,2082127056,"[-3, 469, 103]","[257, 339, 85]","[232, 62, -298]",1521309923.4926,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:23.7430+00:00,2082127305,"[-2, 552, -11]","[250, 302, 27]","[265, 37, -263]",1521309923.7430,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:23.9950+00:00,2082127556,"[10, 512, -12]","[238, 251, 15]","[274, 10, -238]",1521309923.9953,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:24.2470+00:00,2082127806,"[19, 533, -45]","[149, 163, 26]","[290, 0, -210]",1521309924.2467,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:24.5000+00:00,2082128058,"[26, 583, -62]","[-352, 118, 20]","[298, 8, -200]",1521309924.5000,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:24.7520+00:00,2082128309,"[26, 446, 150]","[-466, 229, 49]","[300, 40, -268]",1521309924.7524,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:25.0050+00:00,2082128560,"[13, 472, 64]","[83, 97, 42]","[312, 50, -278]",1521309925.0048,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:25.2570+00:00,2082128811,"[76, 516, 172]","[599, 114, 57]","[310, 22, -232]",1521309925.2571,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:25.5110+00:00,2082129063,"[-8, 575, -53]","[271, 120, -37]","[314, 0, -168]",1521309925.5105,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:25.7530+00:00,2082129304,"[4, 539, -63]","[181, 1, -104]","[322, -6, -130]",1521309925.7528,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:26.0060+00:00,2082129556,"[32, 490, -20]","[-358, 12, -16]","[327, -1, -143]",1521309926.0062,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:26.2580+00:00,2082129806,"[41, 453, 63]","[-79, 40, 113]","[330, 10, -194]",1521309926.2575,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:26.5100+00:00,2082130057,"[50, 495, 35]","[263, 80, 91]","[320, -4, -184]",1521309926.5099,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:26.7610+00:00,2082130307,"[19, 563, -133]","[480, -55, -46]","[308, -18, -116]",1521309926.7613,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:27.0120+00:00,2082130556,"[29, 486, -106]","[158, -44, -31]","[324, -6, -94]",1521309927.0116,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:27.2640+00:00,2082130807,"[102, 513, -190]","[-134, -67, 33]","[313, -7, -83]",1521309927.2640,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:27.5160+00:00,2082131058,"[3, 491, -65]","[-668, -98, -18]","[317, -3, -151]",1521309927.5163,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:27.7690+00:00,2082131309,"[7, 413, -2]","[-69, 33, -42]","[317, 25, -207]",1521309927.7687,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:28.0210+00:00,2082131560,"[67, 478, 39]","[72, 38, 18]","[328, 20, -218]",1521309928.0211,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:28.2720+00:00,2082131810,"[37, 577, -41]","[483, 8, 37]","[313, 3, -173]",1521309928.2724,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:28.5250+00:00,2082132061,"[18, 556, -58]","[1, -65, -18]","[319, 1, -143]",1521309928.5248,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:28.7760+00:00,2082132311,"[52, 568, -38]","[-161, -27, -44]","[322, -4, -156]",1521309928.7761,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:29.0290+00:00,2082132562,"[70, 488, 97]","[-385, 56, -23]","[323, 17, -191]",1521309929.0285,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:29.2790+00:00,2082132811,"[23, 506, 80]","[-119, -7, 99]","[322, 18, -228]",1521309929.2789,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:29.5230+00:00,2082133054,"[47, 475, 212]","[152, 39, 88]","[314, 20, -230]",1521309929.5232,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:29.7760+00:00,2082133305,"[57, 487, 105]","[357, 195, -82]","[323, 9, -187]",1521309929.7755,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:30.0270+00:00,2082133555,"[-2, 448, -9]","[167, 98, -77]","[336, 6, -142]",1521309930.0269,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:30.2780+00:00,2082133805,"[16, 469, -17]","[36, -5, 68]","[328, 0, -140]",1521309930.2783,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:30.5320+00:00,2082134057,"[-18, 536, -122]","[75, 32, 39]","[320, -2, -124]",1521309930.5316,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:30.7830+00:00,2082134307,"[35, 537, -90]","[-55, -30, -91]","[324, -2, -128]",1521309930.7830,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:31.0350+00:00,2082134558,"[43, 547, -88]","[70, 12, -2]","[329, 3, -129]",1521309931.0354,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:31.2870+00:00,2082134808,"[41, 607, 31]","[162, 4, 112]","[329, -5, -105]",1521309931.2867,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:31.5390+00:00,2082135059,"[-53, 603, -38]","[113, 130, 88]","[312, -4, -90]",1521309931.5391,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:31.7900+00:00,2082135309,"[-103, 452, 12]","[-242, 14, -83]","[309, -1, -85]",1521309931.7904,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:32.0460+00:00,2082135563,"[-53, 532, -37]","[-117, -63, -56]","[319, -13, -119]",1521309932.0458,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:32.2890+00:00,2082135805,"[-146, 422, -35]","[159, 7, -148]","[324, 0, -126]",1521309932.2891,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:32.5400+00:00,2082136055,"[111, 482, -109]","[-212, -161, -81]","[341, 5, -123]",1521309932.5405,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:32.7940+00:00,2082136307,"[-223, 414, -158]","[166, 21, 63]","[338, 12, -136]",1521309932.7939,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:33.0450+00:00,2082136557,"[6, 476, -187]","[219, 391, 110]","[325, -1, -85]",1521309933.0452,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:33.2970+00:00,2082136807,"[111, 585, -277]","[-167, 482, 7]","[305, -9, -47]",1521309933.2966,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:33.5490+00:00,2082137058,"[109, 519, -126]","[-62, 154, 28]","[301, -17, -55]",1521309933.5489,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:33.8000+00:00,2082137308,"[188, 489, 19]","[167, 248, 127]","[278, -8, -32]",1521309933.8003,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:34.0530+00:00,2082137559,"[125, 565, -187]","[-249, 1, 29]","[254, -18, -32]",1521309934.0527,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:34.3050+00:00,2082137810,"[144, 410, 104]","[-165, -73, 18]","[268, -28, -80]",1521309934.3050,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:34.5570+00:00,2082138061,"[163, 512, -14]","[420, -67, 18]","[256, -22, -48]",1521309934.5574,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:34.8100+00:00,2082138312,"[193, 538, -108]","[-544, -375, 36]","[253, -25, -69]",1521309934.8097,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:35.0550+00:00,2082138556,"[150, 425, 18]","[-288, -588, 15]","[256, -28, -160]",1521309935.0551,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:35.3070+00:00,2082138807,"[263, 468, 81]","[-83, -695, -45]","[239, -21, -187]",1521309935.3074,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:35.5610+00:00,2082139059,"[207, 459, -54]","[-311, -481, -106]","[221, -9, -211]",1521309935.5608,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:35.8120+00:00,2082139309,"[177, 374, -190]","[84, -721, -115]","[204, -2, -236]",1521309935.8122,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:36.0650+00:00,2082139560,"[540, 481, -110]","[-184, -819, -233]","[166, 12, -242]",1521309936.0645,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:36.3160+00:00,2082139810,"[323, 493, 42]","[-203, -238, -259]","[162, 10, -226]",1521309936.3159,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:36.5680+00:00,2082140061,"[-198, 458, -183]","[-152, -101, -94]","[183, 25, -265]",1521309936.5682,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:36.8200+00:00,2082140311,"[10, 512, 210]","[-57, -48, -91]","[168, 28, -264]",1521309936.8196,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:37.0720+00:00,2082140562,"[20, 515, -112]","[-198, 39, -88]","[197, 29, -269]",1521309937.0720,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:37.3240+00:00,2082140813,"[106, 372, 88]","[-386, -254, -28]","[176, 74, -322]",1521309937.3243,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:37.5670+00:00,2082141054,"[-2, 434, 237]","[-96, -54, 45]","[154, 98, -328]",1521309937.5666,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:37.8190+00:00,2082141305,"[-45, 429, 191]","[203, -34, -21]","[145, 91, -325]",1521309937.8190,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:38.0700+00:00,2082141555,"[-76, 472, 357]","[458, 54, 14]","[153, 47, -293]",1521309938.0704,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:38.3240+00:00,2082141807,"[-258, 718, -213]","[36, -53, -25]","[156, 28, -250]",1521309938.3237,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:38.5750+00:00,2082142057,"[117, 591, -86]","[-431, -144, -164]","[156, 42, -272]",1521309938.5751,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:38.8260+00:00,2082142307,"[122, 570, -50]","[520, -2, -231]","[175, 21, -255]",1521309938.8264,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:39.0790+00:00,2082142558,"[95, 576, -173]","[162, -124, -99]","[197, -17, -201]",1521309939.0788,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:39.3300+00:00,2082142808,"[172, 433, -101]","[-759, -277, 76]","[189, 5, -237]",1521309939.3302,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:39.5830+00:00,2082143059,"[107, 455, 36]","[236, 55, 174]","[147, 37, -273]",1521309939.5825,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:39.8350+00:00,2082143310,"[60, 473, 26]","[-84, 188, 109]","[136, 30, -270]",1521309939.8349,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:40.0870+00:00,2082143561,"[92, 475, -89]","[192, 200, -70]","[152, 24, -258]",1521309940.0872,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:40.3400+00:00,2082143812,"[-37, 522, -1]","[-219, 31, 68]","[148, 24, -268]",1521309940.3396,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:40.5920+00:00,2082144063,"[-117, 535, 25]","[42, 90, 93]","[155, 43, -277]",1521309940.5920,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:40.8340+00:00,2082144304,"[39, 492, 82]","[-46, 94, -52]","[158, 46, -280]",1521309940.8343,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:41.0870+00:00,2082144555,"[387, 356, 28]","[241, 248, 35]","[172, 32, -266]",1521309941.0866,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:41.3400+00:00,2082144807,"[-16, 453, -80]","[19, 76, -1]","[183, 21, -255]",1521309941.3400,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:41.5910+00:00,2082145057,"[7, 531, 216]","[-530, 19, 100]","[181, 47, -269]",1521309941.5914,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:41.8440+00:00,2082145308,"[-21, 467, 33]","[63, -11, -48]","[175, 59, -285]",1521309941.8437,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:42.0950+00:00,2082145558,"[143, 408, 478]","[-287, 45, 60]","[169, 75, -311]",1521309942.0951,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:42.3480+00:00,2082145810,"[-282, 553, 326]","[-745, -29, -96]","[175, 137, -331]",1521309942.3485,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
