utc,sample_time,a,g,m,epoch,session,fin_id
2019-08-27T19:22:10.2370+00:00,10171255,"[118, 469, 115]","[-74, -51, 41]","[210, -146, 112]",1566933730.2365,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:10.4790+00:00,10171497,"[133, 481, 161]","[-37, -112, 82]","[208, -148, 92]",1566933730.4788,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:10.7290+00:00,10171747,"[130, 478, 157]","[58, -111, 57]","[191, -145, 95]",1566933730.7291,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:10.9790+00:00,10171997,"[150, 470, 141]","[77, -77, 17]","[183, -153, 99]",1566933730.9793,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:11.2300+00:00,10172247,"[174, 468, 98]","[99, -47, 19]","[179, -143, 115]",1566933731.2296,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:11.4810+00:00,10172498,"[184, 467, 113]","[84, 10, 1]","[183, -147, 127]",1566933731.4809,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:11.7310+00:00,10172748,"[186, 474, 21]","[137, 54, -55]","[186, -148, 146]",1566933731.7312,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:11.9820+00:00,10172999,"[171, 475, 1]","[110, 106, -123]","[195, -141, 155]",1566933731.9825,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:12.2330+00:00,10173249,"[150, 470, -20]","[155, 85, -135]","[208, -134, 178]",1566933732.2327,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:12.4840+00:00,10173500,"[145, 497, -57]","[62, 23, -17]","[210, -124, 192]",1566933732.4840,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:12.7340+00:00,10173750,"[124, 503, -22]","[-63, -28, 43]","[213, -129, 193]",1566933732.7343,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:12.9860+00:00,10174001,"[116, 512, -11]","[-95, -59, -22]","[210, -128, 182]",1566933732.9856,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:13.2370+00:00,10174252,"[104, 494, -2]","[-7, -35, -45]","[222, -136, 174]",1566933733.2369,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:13.4880+00:00,10174503,"[125, 502, -2]","[-2, -24, 20]","[214, -130, 170]",1566933733.4882,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:13.7390+00:00,10174754,"[113, 481, 58]","[-49, -47, 58]","[207, -137, 163]",1566933733.7394,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:13.9910+00:00,10175005,"[136, 491, 50]","[-64, -4, 3]","[212, -134, 164]",1566933733.9907,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:14.2410+00:00,10175255,"[118, 475, 16]","[-11, 52, -58]","[213, -139, 159]",1566933734.2410,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:14.4910+00:00,10175505,"[106, 481, 24]","[-1, 101, -49]","[217, -141, 163]",1566933734.4913,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:14.7420+00:00,10175755,"[109, 488, 23]","[36, 126, -19]","[213, -137, 167]",1566933734.7416,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:14.9930+00:00,10176006,"[119, 487, 43]","[-13, 111, 11]","[213, -131, 165]",1566933734.9928,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:15.2430+00:00,10176256,"[123, 480, 49]","[-54, 78, 58]","[204, -130, 162]",1566933735.2431,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:15.4430+00:00,10176456,"[113, 476, 42]","[-8, 48, 78]","[190, -136, 166]",1566933735.4433,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:15.6440+00:00,10176656,"[137, 489, 51]","[41, 28, 56]","[191, -149, 167]",1566933735.6436,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:15.8440+00:00,10176856,"[146, 481, 86]","[-33, 40, 18]","[184, -142, 164]",1566933735.8438,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:16.0350+00:00,10177047,"[156, 466, 64]","[-19, 66, -10]","[183, -149, 165]",1566933736.0350,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:16.2350+00:00,10177247,"[164, 470, 24]","[67, 59, -23]","[177, -141, 163]",1566933736.2352,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:16.4370+00:00,10177449,"[162, 476, 9]","[136, 53, -11]","[180, -134, 182]",1566933736.4375,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:16.6380+00:00,10177649,"[159, 485, -14]","[208, 35, 0]","[183, -131, 189]",1566933736.6377,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:16.8390+00:00,10177850,"[154, 505, -58]","[226, -29, -32]","[174, -112, 232]",1566933736.8389,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:17.0420+00:00,10178053,"[147, 499, -78]","[124, -102, -67]","[186, -122, 234]",1566933737.0421,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:17.2430+00:00,10178254,"[160, 491, -49]","[11, -71, -43]","[196, -112, 238]",1566933737.2434,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:17.4450+00:00,10178455,"[153, 492, -26]","[4, 91, 18]","[202, -106, 236]",1566933737.4446,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:17.6450+00:00,10178655,"[151, 507, -78]","[-89, 140, 68]","[188, -106, 240]",1566933737.6448,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:17.8470+00:00,10178857,"[151, 495, -64]","[40, 116, 116]","[176, -110, 238]",1566933737.8470,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:18.0370+00:00,10179047,"[150, 519, -76]","[114, 84, 127]","[149, -109, 237]",1566933738.0373,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:18.2380+00:00,10179248,"[159, 514, -42]","[-6, 43, 92]","[141, -107, 239]",1566933738.2385,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:18.4400+00:00,10179449,"[178, 506, -9]","[-87, 24, 37]","[135, -115, 237]",1566933738.4397,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:18.6400+00:00,10179649,"[183, 479, 33]","[-160, 51, -28]","[133, -117, 227]",1566933738.6399,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:18.8400+00:00,10179849,"[183, 447, 5]","[-85, 74, -73]","[138, -122, 222]",1566933738.8402,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:19.0410+00:00,10180050,"[175, 433, -12]","[-12, 62, -84]","[139, -127, 211]",1566933739.0414,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:19.2410+00:00,10180249,"[170, 445, -15]","[59, 43, -86]","[149, -123, 219]",1566933739.2406,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:19.4420+00:00,10180450,"[168, 477, -14]","[90, 21, -124]","[145, -121, 219]",1566933739.4418,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:19.6420+00:00,10180650,"[152, 489, -1]","[-15, 8, -170]","[160, -122, 232]",1566933739.6421,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:19.8430+00:00,10180851,"[141, 478, -2]","[-131, 12, -121]","[177, -119, 211]",1566933739.8433,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:20.0460+00:00,10181053,"[127, 487, 30]","[-184, -5, -13]","[184, -128, 206]",1566933740.0455,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:20.2460+00:00,10181253,"[104, 507, 72]","[-245, -21, -5]","[187, -135, 171]",1566933740.2457,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:20.4470+00:00,10181454,"[96, 476, 114]","[-157, 7, -72]","[192, -140, 152]",1566933740.4470,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:20.6480+00:00,10181655,"[79, 459, 150]","[-58, 46, -89]","[207, -137, 143]",1566933740.6482,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:20.8480+00:00,10181855,"[87, 449, 160]","[-58, 49, -17]","[206, -140, 138]",1566933740.8484,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:21.0510+00:00,10182057,"[86, 471, 167]","[-84, 5, 47]","[195, -145, 131]",1566933741.0506,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:21.2410+00:00,10182247,"[87, 469, 221]","[-83, -7, 28]","[195, -139, 121]",1566933741.2408,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:21.4420+00:00,10182448,"[76, 455, 247]","[-78, 16, -6]","[199, -139, 113]",1566933741.4421,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:21.6490+00:00,10182655,"[89, 438, 251]","[-137, 54, 8]","[195, -145, 99]",1566933741.6493,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:21.8500+00:00,10182855,"[88, 398, 256]","[29, 71, 56]","[194, -144, 86]",1566933741.8495,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:22.0500+00:00,10183055,"[107, 465, 184]","[307, 21, 96]","[179, -153, 107]",1566933742.0498,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:22.3010+00:00,10183306,"[108, 512, 157]","[231, -24, 113]","[170, -150, 154]",1566933742.3010,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:22.5430+00:00,10183548,"[118, 519, 121]","[70, -61, 115]","[150, -134, 176]",1566933742.5433,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:22.7950+00:00,10183799,"[135, 500, 102]","[7, -39, 59]","[143, -135, 171]",1566933742.7946,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:23.0450+00:00,10184049,"[162, 493, 91]","[58, 24, -37]","[135, -129, 181]",1566933743.0449,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:23.2960+00:00,10184300,"[159, 458, 85]","[74, 91, -108]","[157, -125, 179]",1566933743.2962,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:23.5470+00:00,10184551,"[150, 461, 53]","[70, 68, -83]","[156, -128, 190]",1566933743.5474,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:23.7990+00:00,10184802,"[131, 484, 61]","[27, 49, -54]","[163, -137, 207]",1566933743.7987,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:24.0500+00:00,10185053,"[112, 501, 37]","[129, 35, -62]","[171, -127, 211]",1566933744.0500,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:24.3010+00:00,10185304,"[111, 496, 29]","[68, 48, -33]","[169, -121, 235]",1566933744.3013,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:24.5530+00:00,10185555,"[91, 502, -10]","[93, 19, -30]","[173, -117, 245]",1566933744.5526,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:24.8030+00:00,10185805,"[78, 507, -11]","[-30, 20, -62]","[179, -109, 235]",1566933744.8028,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:25.0540+00:00,10186056,"[69, 502, -4]","[-61, 35, -76]","[182, -110, 238]",1566933745.0541,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:25.2950+00:00,10186297,"[66, 499, 15]","[-48, 38, -81]","[187, -123, 223]",1566933745.2954,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:25.5460+00:00,10186547,"[49, 481, 29]","[-7, 76, -55]","[193, -125, 229]",1566933745.5457,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:25.7970+00:00,10186798,"[43, 500, -8]","[75, 72, 24]","[184, -114, 238]",1566933745.7970,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:26.0480+00:00,10187049,"[53, 510, 56]","[-96, 87, 74]","[180, -120, 234]",1566933746.0482,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:26.2990+00:00,10187299,"[47, 514, 78]","[-103, 73, 50]","[165, -123, 215]",1566933746.2985,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:26.5500+00:00,10187550,"[44, 512, 39]","[41, 47, -8]","[170, -126, 206]",1566933746.5498,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:26.8000+00:00,10187800,"[57, 503, 21]","[162, 3, -15]","[166, -120, 232]",1566933746.8001,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:27.0510+00:00,10188051,"[83, 507, 44]","[40, 28, 20]","[162, -116, 242]",1566933747.0514,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:27.3020+00:00,10188301,"[78, 521, 7]","[5, 38, 48]","[147, -117, 249]",1566933747.3016,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:27.5530+00:00,10188552,"[65, 515, 67]","[-170, 54, 56]","[140, -116, 228]",1566933747.5529,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:27.8060+00:00,10188805,"[75, 510, 74]","[-89, 49, 31]","[129, -127, 209]",1566933747.8062,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:28.0560+00:00,10189055,"[75, 508, 89]","[-39, 3, -21]","[138, -122, 206]",1566933748.0565,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:28.3070+00:00,10189305,"[86, 504, 87]","[-8, -14, -42]","[131, -121, 193]",1566933748.3068,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:28.5570+00:00,10189555,"[79, 468, 90]","[71, -22, -15]","[141, -129, 199]",1566933748.5570,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:28.8010+00:00,10189799,"[90, 479, 84]","[149, -13, 67]","[142, -118, 222]",1566933748.8013,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:29.0530+00:00,10190050,"[88, 505, 17]","[165, 19, 85]","[128, -110, 238]",1566933749.0526,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:29.3040+00:00,10190301,"[101, 527, -20]","[140, -24, -29]","[119, -101, 255]",1566933749.3039,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:29.5540+00:00,10190551,"[96, 501, -33]","[90, -69, -171]","[130, -98, 264]",1566933749.5542,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:29.8050+00:00,10190802,"[103, 456, -21]","[-75, 2, -183]","[159, -103, 269]",1566933749.8054,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:30.0550+00:00,10191051,"[83, 463, -33]","[-205, 34, -40]","[171, -103, 251]",1566933750.0547,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:30.3080+00:00,10191304,"[69, 507, -10]","[-67, 9, 48]","[169, -111, 235]",1566933750.3080,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:30.5580+00:00,10191554,"[39, 521, 52]","[-92, 22, 17]","[162, -114, 230]",1566933750.5583,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:30.8110+00:00,10191806,"[40, 524, 86]","[-230, 9, -19]","[153, -127, 207]",1566933750.8106,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:31.0610+00:00,10192056,"[49, 483, 127]","[-285, -3, -44]","[161, -137, 165]",1566933751.0609,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:31.3020+00:00,10192297,"[51, 401, 188]","[-128, -26, -15]","[172, -146, 142]",1566933751.3021,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:31.5520+00:00,10192547,"[77, 438, 160]","[-74, -175, 35]","[169, -147, 133]",1566933751.5524,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:31.8040+00:00,10192798,"[107, 428, 204]","[90, -281, 56]","[161, -147, 123]",1566933751.8037,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:32.0550+00:00,10193049,"[199, 528, 164]","[142, -296, 21]","[156, -142, 150]",1566933752.0550,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:32.3060+00:00,10193300,"[176, 468, 186]","[-11, -218, -5]","[160, -146, 146]",1566933752.3063,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:32.5580+00:00,10193551,"[204, 482, 165]","[35, -82, -20]","[162, -142, 156]",1566933752.5575,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:32.8090+00:00,10193802,"[167, 445, 133]","[110, 30, -55]","[172, -142, 152]",1566933752.8088,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:33.0600+00:00,10194053,"[149, 474, 33]","[205, 45, -39]","[174, -134, 180]",1566933753.0601,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:33.3100+00:00,10194303,"[129, 533, -67]","[93, -47, -44]","[176, -140, 200]",1566933753.3104,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:33.5610+00:00,10194553,"[140, 521, 6]","[-50, -192, -100]","[192, -132, 206]",1566933753.5607,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:33.8050+00:00,10194797,"[113, 502, 61]","[-117, -106, -117]","[204, -132, 182]",1566933753.8049,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:34.0570+00:00,10195049,"[99, 446, 95]","[-80, 35, -4]","[216, -128, 170]",1566933754.0572,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:34.3070+00:00,10195299,"[69, 521, 17]","[-45, 107, 82]","[212, -142, 174]",1566933754.3075,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:34.5590+00:00,10195550,"[43, 495, 60]","[-86, 64, 8]","[195, -135, 159]",1566933754.5588,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:34.8090+00:00,10195800,"[81, 493, 103]","[-4, -4, -58]","[207, -141, 161]",1566933754.8091,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:35.0600+00:00,10196051,"[114, 497, 64]","[-66, -20, -48]","[202, -136, 156]",1566933755.0603,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:35.3110+00:00,10196301,"[90, 470, 147]","[-158, -49, 32]","[209, -143, 133]",1566933755.3106,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:35.5620+00:00,10196552,"[117, 455, 235]","[-152, 21, 49]","[210, -144, 112]",1566933755.5619,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:35.8130+00:00,10196803,"[97, 430, 167]","[45, 109, 21]","[201, -143, 99]",1566933755.8132,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:36.0630+00:00,10197053,"[90, 457, 73]","[92, -44, 42]","[205, -143, 113]",1566933756.0635,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:36.3140+00:00,10197303,"[114, 484, 77]","[81, -254, 1]","[189, -139, 123]",1566933756.3137,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:36.5640+00:00,10197553,"[135, 510, 46]","[-71, -366, -110]","[198, -138, 122]",1566933756.5640,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:36.8150+00:00,10197804,"[156, 449, 91]","[-198, -301, -110]","[215, -137, 99]",1566933756.8153,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:37.0670+00:00,10198055,"[183, 455, 90]","[-31, -285, -28]","[208, -134, 56]",1566933757.0666,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:37.3180+00:00,10198306,"[152, 515, 80]","[66, -221, 32]","[206, -132, 58]",1566933757.3179,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:37.5590+00:00,10198547,"[172, 462, 60]","[-224, -144, 69]","[196, -138, 36]",1566933757.5591,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:37.8100+00:00,10198798,"[199, 468, 45]","[-102, -148, 31]","[180, -132, 22]",1566933757.8104,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:38.0620+00:00,10199049,"[588, 454, 167]","[115, -157, -67]","[178, -136, 22]",1566933758.0617,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:38.3120+00:00,10199299,"[112, 516, -14]","[111, -227, -198]","[185, -143, 39]",1566933758.3120,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:38.5620+00:00,10199549,"[-175, 422, -77]","[-87, -236, -207]","[204, -128, 32]",1566933758.5623,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:38.8130+00:00,10199799,"[106, 466, -17]","[26, 17, -85]","[208, -126, 18]",1566933758.8125,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:39.0650+00:00,10200051,"[99, 513, -18]","[52, -99, -64]","[212, -132, 26]",1566933759.0648,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:39.3150+00:00,10200301,"[42, 538, 72]","[126, -217, -63]","[213, -131, 37]",1566933759.3151,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:39.5670+00:00,10200553,"[8, 481, 74]","[-152, -84, -124]","[225, -123, 9]",1566933759.5674,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:39.8120+00:00,10200797,"[33, 503, -50]","[-6, 29, -58]","[229, -119, 3]",1566933759.8117,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:40.0640+00:00,10201049,"[3, 449, -56]","[40, -240, -18]","[230, -116, 4]",1566933760.0640,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:40.3150+00:00,10201300,"[-24, 497, 98]","[159, -227, 51]","[208, -128, 8]",1566933760.3152,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:40.5670+00:00,10201551,"[9, 559, 41]","[-185, -85, -8]","[199, -115, 1]",1566933760.5665,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:40.8150+00:00,10201799,"[49, 493, -42]","[-158, 32, -41]","[208, -106, -36]",1566933760.8148,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:41.0650+00:00,10202049,"[11, 469, 20]","[125, -97, 13]","[195, -107, -27]",1566933761.0651,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:41.3170+00:00,10202301,"[33, 507, -32]","[219, -26, 63]","[188, -120, -12]",1566933761.3174,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:41.5680+00:00,10202551,"[-3, 558, -30]","[-204, -9, 39]","[184, -118, -2]",1566933761.5676,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:41.8200+00:00,10202803,"[47, 493, 54]","[-189, -36, 0]","[174, -110, -40]",1566933761.8199,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:42.0700+00:00,10203053,"[17, 510, 33]","[-78, 14, -2]","[167, -83, -55]",1566933762.0702,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:42.3200+00:00,10203303,"[-43, 495, 32]","[127, -7, -52]","[172, -102, -54]",1566933762.3205,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:42.5710+00:00,10203553,"[118, 591, -43]","[108, -53, -63]","[181, -103, -31]",1566933762.5708,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:42.8220+00:00,10203804,"[-35, 485, -50]","[92, -45, -89]","[192, -106, -42]",1566933762.8220,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:43.0720+00:00,10204054,"[-43, 598, -17]","[-36, 269, -66]","[195, -103, -27]",1566933763.0723,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:43.3250+00:00,10204306,"[-128, 466, 89]","[158, 302, -78]","[227, -99, -25]",1566933763.3246,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:43.5750+00:00,10204556,"[-72, 573, -86]","[246, 108, -82]","[238, -120, 22]",1566933763.5749,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:43.8160+00:00,10204797,"[-201, 385, 67]","[-164, 156, -47]","[255, -103, 25]",1566933763.8162,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:44.0660+00:00,10205047,"[46, 449, 72]","[-218, 314, 71]","[274, -94, 20]",1566933764.0664,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:44.3190+00:00,10205299,"[15, 475, -46]","[10, 264, 156]","[265, -105, 43]",1566933764.3187,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:44.5690+00:00,10205549,"[90, 460, 2]","[197, 390, 214]","[264, -126, 58]",1566933764.5690,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:44.8190+00:00,10205799,"[162, 502, -3]","[29, 507, 158]","[247, -131, 93]",1566933764.8193,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:45.0720+00:00,10206051,"[169, 484, -140]","[-68, 540, 56]","[222, -136, 124]",1566933765.0716,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:45.3230+00:00,10206302,"[237, 465, -88]","[232, 531, 92]","[210, -142, 152]",1566933765.3228,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:45.5740+00:00,10206553,"[195, 426, -7]","[218, 449, 82]","[184, -134, 192]",1566933765.5741,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:45.8260+00:00,10206805,"[261, 448, 16]","[263, 571, 76]","[138, -118, 212]",1566933765.8264,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:46.0690+00:00,10207047,"[279, 476, -61]","[21, 435, 4]","[113, -107, 233]",1566933766.0687,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:46.3190+00:00,10207297,"[257, 435, 67]","[-18, 435, 25]","[90, -116, 210]",1566933766.3190,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:46.5710+00:00,10207549,"[619, 569, 273]","[-16, 259, -135]","[73, -119, 185]",1566933766.5712,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:46.8210+00:00,10207798,"[54, 442, 81]","[76, 283, -77]","[68, -116, 172]",1566933766.8205,google_107809231694128808339_000666D321B7_190827191424,D321B7
