utc,sample_time,a,g,m,epoch,session,fin_id
2018-02-26T13:20:00.3770+00:00,711205,"[-4, 540, 80]","[-61, 4, 41]","[34, -156, -16]",1519651200.3770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:00.5780+00:00,711406,"[-5, 525, 110]","[-107, 19, 23]","[29, -155, -31]",1519651200.5780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:00.7780+00:00,711606,"[-10, 501, 102]","[-98, 69, -8]","[29, -157, -61]",1519651200.7780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:00.9780+00:00,711806,"[-4, 477, 79]","[177, 59, -28]","[36, -166, -60]",1519651200.9780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:01.2290+00:00,712057,"[-1, 496, 53]","[166, 1, 17]","[27, -153, -33]",1519651201.2290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:01.4800+00:00,712308,"[-12, 512, 49]","[24, 0, 56]","[35, -161, -15]",1519651201.4800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:01.7310+00:00,712559,"[-10, 522, 53]","[40, 3, 3]","[27, -153, -21]",1519651201.7310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:01.9820+00:00,712810,"[-4, 487, 49]","[-45, 20, -30]","[31, -153, -25]",1519651201.9820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:02.2230+00:00,713051,"[-10, 497, 43]","[34, 0, 29]","[36, -148, -24]",1519651202.2230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:02.4730+00:00,713301,"[-8, 518, 67]","[40, 8, 50]","[32, -158, -32]",1519651202.4730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:02.7230+00:00,713551,"[-7, 507, 59]","[81, 29, 14]","[26, -158, -22]",1519651202.7230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:02.9730+00:00,713801,"[-6, 526, 51]","[16, 24, -10]","[35, -157, -17]",1519651202.9730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:03.2240+00:00,714052,"[-6, 516, 61]","[4, 23, -26]","[31, -159, -19]",1519651203.2240,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:03.4750+00:00,714303,"[-3, 507, 47]","[38, 28, 3]","[39, -155, -19]",1519651203.4750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:03.7260+00:00,714554,"[-5, 513, 49]","[80, 23, 34]","[32, -154, -18]",1519651203.7260,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:03.9790+00:00,714807,"[-7, 512, 46]","[-33, 26, 20]","[31, -145, -17]",1519651203.9790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:04.2290+00:00,715057,"[-1, 497, 31]","[40, 24, 35]","[34, -156, -24]",1519651204.2290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:04.4810+00:00,715309,"[-5, 527, 32]","[67, 9, 54]","[24, -154, -20]",1519651204.4810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:04.7310+00:00,715559,"[-7, 541, 41]","[1, -11, 13]","[21, -149, -7]",1519651204.7310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:04.9730+00:00,715801,"[0, 519, 47]","[59, -1, -14]","[17, -153, -15]",1519651204.9730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:05.2230+00:00,716051,"[1, 520, 65]","[23, 31, -15]","[29, -159, -7]",1519651205.2230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:05.4730+00:00,716301,"[-2, 484, 53]","[-49, 48, -27]","[27, -151, -11]",1519651205.4730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:05.7240+00:00,716552,"[0, 469, 24]","[10, 45, -15]","[32, -158, -26]",1519651205.7240,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:05.9750+00:00,716803,"[-7, 518, 18]","[112, 28, 11]","[28, -160, -20]",1519651205.9750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:06.2260+00:00,717054,"[-8, 519, 36]","[51, 9, 11]","[32, -148, -8]",1519651206.2260,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:06.4770+00:00,717305,"[-4, 512, 52]","[-9, 7, 38]","[21, -151, -3]",1519651206.4770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:06.7290+00:00,717557,"[-5, 530, 62]","[-81, 2, 48]","[30, -148, -20]",1519651206.7290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:06.9800+00:00,717808,"[0, 490, 48]","[61, 36, 26]","[16, -152, -38]",1519651206.9800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:07.2320+00:00,718060,"[-10, 511, 52]","[71, 43, -32]","[15, -159, -17]",1519651207.2320,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:07.4820+00:00,718310,"[-44, 488, 31]","[18, 42, -46]","[26, -162, -22]",1519651207.4820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:07.7240+00:00,718552,"[1, 496, 30]","[30, -24, 2]","[34, -156, -18]",1519651207.7240,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:07.9730+00:00,718801,"[-1, 525, 43]","[42, 2, 46]","[35, -163, -17]",1519651207.9730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:08.2240+00:00,719052,"[3, 541, 65]","[23, 32, 39]","[16, -150, -14]",1519651208.2240,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:08.4750+00:00,719303,"[28, 519, 38]","[-5, 22, 41]","[17, -157, -19]",1519651208.4750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:08.7260+00:00,719554,"[15, 501, 18]","[54, -45, 18]","[17, -157, -23]",1519651208.7260,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:08.9750+00:00,719803,"[4, 498, 27]","[135, -75, -19]","[21, -157, -13]",1519651208.9750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:09.2250+00:00,720053,"[-10, 502, 31]","[91, -35, 0]","[35, -151, 5]",1519651209.2250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:09.4760+00:00,720304,"[37, 522, 12]","[-85, 14, -1]","[36, -148, 0]",1519651209.4760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:09.7270+00:00,720555,"[40, 534, 2]","[-134, 13, -23]","[36, -148, -16]",1519651209.7270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:09.9790+00:00,720807,"[-16, 501, 89]","[-18, 32, -10]","[47, -159, -31]",1519651209.9790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:10.2290+00:00,721057,"[-5, 500, 86]","[-97, 10, 23]","[38, -162, -34]",1519651210.2290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:10.4790+00:00,721307,"[19, 492, 86]","[73, 14, 49]","[35, -173, -55]",1519651210.4790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:10.7290+00:00,721557,"[34, 520, 46]","[230, -17, 36]","[36, -158, -38]",1519651210.7290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:10.9730+00:00,721801,"[-9, 522, 36]","[112, -51, 0]","[26, -148, -12]",1519651210.9730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:11.2230+00:00,722051,"[-16, 513, 14]","[84, -47, 2]","[29, -151, 5]",1519651211.2230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:11.4730+00:00,722301,"[31, 533, 42]","[-73, -18, 9]","[44, -144, 2]",1519651211.4730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:11.7240+00:00,722552,"[44, 513, 70]","[-118, 38, 33]","[43, -153, -11]",1519651211.7240,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:11.9750+00:00,722803,"[-1, 524, 82]","[-90, 64, 25]","[33, -159, -29]",1519651211.9750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:12.2260+00:00,723054,"[-11, 480, 82]","[5, 43, 6]","[44, -162, -38]",1519651212.2260,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:12.4770+00:00,723305,"[43, 489, 82]","[172, 9, -3]","[37, -163, -29]",1519651212.4770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:12.7270+00:00,723555,"[7, 507, 55]","[145, 17, -6]","[37, -157, -17]",1519651212.7270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:12.9770+00:00,723805,"[-8, 493, 42]","[45, 14, 14]","[46, -162, -10]",1519651212.9770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:13.2280+00:00,724056,"[6, 537, 0]","[41, -13, 30]","[32, -148, 6]",1519651213.2280,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:13.4780+00:00,724306,"[38, 535, 59]","[-149, -1, 10]","[39, -153, -5]",1519651213.4780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:13.7290+00:00,724557,"[-15, 514, 89]","[13, 24, 21]","[36, -162, -32]",1519651213.7290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:13.9790+00:00,724807,"[-8, 508, 87]","[-46, 28, -1]","[39, -155, -27]",1519651213.9790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:14.2300+00:00,725058,"[15, 478, 62]","[116, 53, -33]","[40, -158, -38]",1519651214.2300,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:14.4810+00:00,725309,"[5, 489, 22]","[181, 34, -20]","[46, -152, -10]",1519651214.4810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:14.7310+00:00,725559,"[-8, 498, 40]","[-1, -27, 51]","[39, -159, -3]",1519651214.7310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:14.9810+00:00,725809,"[-21, 530, 28]","[79, 11, 55]","[36, -150, -6]",1519651214.9810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:15.2330+00:00,726061,"[24, 543, 17]","[-48, 17, -6]","[34, -154, -8]",1519651215.2330,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:15.4820+00:00,726310,"[29, 511, 33]","[-148, -7, -49]","[37, -153, -29]",1519651215.4820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:15.7230+00:00,726551,"[-11, 472, 61]","[11, 4, -43]","[50, -164, -36]",1519651215.7230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:15.9800+00:00,726808,"[-9, 496, 79]","[46, -1, 16]","[52, -162, -38]",1519651215.9800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:16.2290+00:00,727057,"[26, 516, 95]","[79, 10, 64]","[46, -160, -30]",1519651216.2290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:16.4800+00:00,727308,"[3, 531, 65]","[82, 53, 49]","[38, -154, -16]",1519651216.4800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:16.6810+00:00,727509,"[-14, 511, 24]","[33, 43, 0]","[40, -160, -20]",1519651216.6810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:16.8810+00:00,727709,"[-5, 490, 31]","[55, 21, -9]","[40, -156, -18]",1519651216.8810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:17.0730+00:00,727901,"[-5, 501, 19]","[73, -1, 8]","[42, -154, -14]",1519651217.0730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:17.2740+00:00,728102,"[24, 526, 14]","[-26, 18, 17]","[49, -161, -7]",1519651217.2740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:17.4750+00:00,728303,"[33, 528, 30]","[-25, 15, 22]","[41, -161, -13]",1519651217.4750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:17.6760+00:00,728504,"[0, 529, 94]","[-30, 19, 44]","[41, -157, -25]",1519651217.6760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:17.8780+00:00,728706,"[-12, 547, 78]","[-57, 43, 23]","[42, -156, -28]",1519651217.8780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:18.0770+00:00,728905,"[-13, 501, 89]","[-25, 39, -19]","[31, -167, -31]",1519651218.0770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:18.2780+00:00,729106,"[14, 469, 62]","[61, 29, -38]","[38, -162, -38]",1519651218.2780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:18.4790+00:00,729307,"[8, 481, 81]","[159, 11, 2]","[43, -159, -27]",1519651218.4790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:18.6790+00:00,729507,"[-1, 504, 67]","[105, 8, 42]","[39, -151, -17]",1519651218.6790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:18.8820+00:00,729710,"[-13, 516, 50]","[83, 30, 54]","[36, -156, -10]",1519651218.8820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:19.0730+00:00,729901,"[-17, 535, 9]","[148, 36, 36]","[28, -150, 4]",1519651219.0730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:19.2730+00:00,730101,"[16, 547, -8]","[-22, 1, -2]","[26, -152, 8]",1519651219.2730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:19.4740+00:00,730302,"[37, 523, 26]","[-120, -24, -31]","[32, -156, -2]",1519651219.4740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:19.6750+00:00,730503,"[14, 499, 68]","[-51, 17, -32]","[32, -162, -22]",1519651219.6750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:19.8750+00:00,730703,"[-3, 501, 56]","[7, 52, -9]","[39, -159, -25]",1519651219.8750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:20.0750+00:00,730903,"[-16, 492, 63]","[-32, 37, 37]","[52, -158, -26]",1519651220.0750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:20.2760+00:00,731104,"[5, 505, 65]","[22, 28, 55]","[41, -163, -35]",1519651220.2760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:20.4770+00:00,731305,"[22, 507, 61]","[144, 21, 17]","[32, -154, -26]",1519651220.4770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:20.6770+00:00,731505,"[3, 505, 41]","[57, 19, -6]","[33, -153, -15]",1519651220.6770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:20.8770+00:00,731705,"[-6, 502, 41]","[-14, -11, 9]","[42, -150, -22]",1519651220.8770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:21.0780+00:00,731906,"[-14, 508, 32]","[89, 34, 11]","[31, -159, -19]",1519651221.0780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:21.2790+00:00,732107,"[-13, 529, 2]","[220, 34, -3]","[26, -154, -10]",1519651221.2790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:21.4790+00:00,732307,"[30, 540, 33]","[-84, 7, 12]","[41, -155, 13]",1519651221.4790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:21.7300+00:00,732558,"[30, 526, 43]","[-119, 13, 37]","[40, -152, -8]",1519651221.7300,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:21.9800+00:00,732808,"[-14, 515, 65]","[-28, 35, 6]","[18, -156, -34]",1519651221.9800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:22.2310+00:00,733059,"[-20, 499, 75]","[-16, 28, -55]","[32, -160, -42]",1519651222.2310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:22.4820+00:00,733310,"[20, 453, 112]","[20, 42, -17]","[35, -165, -41]",1519651222.4820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:22.7230+00:00,733551,"[20, 506, 68]","[174, 39, 35]","[32, -158, -42]",1519651222.7230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:22.9820+00:00,733810,"[-13, 526, 27]","[134, 23, 75]","[36, -158, -18]",1519651222.9820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:23.2230+00:00,734051,"[-13, 540, 23]","[122, 18, 84]","[19, -139, 3]",1519651223.2230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:23.4730+00:00,734301,"[25, 548, -4]","[-18, 8, 15]","[20, -150, 8]",1519651223.4730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:23.7250+00:00,734553,"[36, 498, 19]","[-79, -25, -57]","[23, -147, -5]",1519651223.7250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:23.9750+00:00,734803,"[-10, 500, 87]","[-75, -21, -28]","[25, -157, -13]",1519651223.9750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:24.2260+00:00,735054,"[4, 496, 98]","[-72, 10, 14]","[33, -159, -31]",1519651224.2260,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:24.4770+00:00,735305,"[16, 481, 96]","[83, 45, 33]","[32, -158, -48]",1519651224.4770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:24.7270+00:00,735555,"[19, 498, 41]","[229, 43, 11]","[29, -167, -31]",1519651224.7270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:24.9770+00:00,735805,"[-4, 513, 31]","[79, 10, 21]","[36, -148, -10]",1519651224.9770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:25.2280+00:00,736056,"[-20, 532, 8]","[113, 4, 22]","[14, -142, 10]",1519651225.2280,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:25.4790+00:00,736307,"[34, 530, 12]","[-119, 16, -15]","[27, -145, 5]",1519651225.4790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:25.7300+00:00,736558,"[18, 504, 25]","[-105, 9, -12]","[30, -154, -14]",1519651225.7300,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:25.9810+00:00,736809,"[-11, 509, 61]","[-32, 2, -23]","[39, -165, -23]",1519651225.9810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:26.2310+00:00,737059,"[-10, 488, 85]","[-65, -6, -18]","[47, -159, -43]",1519651226.2310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:26.4810+00:00,737309,"[24, 474, 66]","[126, 0, 31]","[45, -163, -41]",1519651226.4810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:26.7320+00:00,737560,"[5, 518, 63]","[123, 34, 40]","[34, -156, -20]",1519651226.7320,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:26.9820+00:00,737810,"[-16, 523, 23]","[129, 24, 14]","[34, -144, -14]",1519651226.9820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:27.2230+00:00,738051,"[-18, 537, 3]","[66, -12, 1]","[24, -142, 2]",1519651227.2230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:27.4730+00:00,738301,"[29, 527, 44]","[-95, 36, 6]","[42, -154, 0]",1519651227.4730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:27.7230+00:00,738551,"[20, 505, 30]","[-75, 41, 12]","[32, -158, -22]",1519651227.7230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:27.9780+00:00,738806,"[-13, 515, 40]","[-6, 43, -20]","[44, -152, -26]",1519651227.9780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:28.2280+00:00,739056,"[-10, 479, 68]","[-19, 13, -18]","[31, -151, -35]",1519651228.2280,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:28.4780+00:00,739306,"[39, 498, 84]","[80, 14, 53]","[39, -161, -33]",1519651228.4780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:28.7290+00:00,739557,"[6, 531, 45]","[126, 27, 56]","[30, -166, -20]",1519651228.7290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:28.9810+00:00,739809,"[-10, 508, 20]","[91, -5, -3]","[24, -152, -16]",1519651228.9810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:29.2320+00:00,740060,"[-16, 509, 30]","[58, -29, -5]","[43, -151, -3]",1519651229.2320,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:29.4730+00:00,740301,"[35, 518, 26]","[-56, 24, 5]","[28, -144, -2]",1519651229.4730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:29.7240+00:00,740552,"[9, 508, 33]","[-50, 18, 24]","[30, -156, -22]",1519651229.7240,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:29.9750+00:00,740803,"[-22, 538, 59]","[-12, 23, 21]","[30, -156, -22]",1519651229.9750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:30.2270+00:00,741055,"[-15, 513, 98]","[-17, 30, 29]","[30, -150, -32]",1519651230.2270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:30.4780+00:00,741306,"[24, 517, 83]","[62, 18, 35]","[22, -154, -24]",1519651230.4780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:30.7290+00:00,741557,"[15, 527, 48]","[162, 10, 20]","[23, -155, -17]",1519651230.7290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:30.9790+00:00,741807,"[-2, 503, 39]","[107, -14, -30]","[16, -154, -4]",1519651230.9790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:31.2300+00:00,742058,"[6, 482, 46]","[30, -31, -34]","[31, -151, 1]",1519651231.2300,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:31.4810+00:00,742309,"[39, 512, 37]","[-109, 37, -9]","[30, -152, -6]",1519651231.4810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:31.7320+00:00,742560,"[27, 482, 41]","[-53, 31, -14]","[32, -154, -16]",1519651231.7320,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:31.9730+00:00,742801,"[-31, 480, 32]","[17, 30, -25]","[41, -155, -21]",1519651231.9730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:32.2230+00:00,743051,"[-13, 485, 85]","[2, -36, 20]","[39, -171, -33]",1519651232.2230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:32.4730+00:00,743301,"[69, 525, 113]","[58, 72, 73]","[34, -168, -34]",1519651232.4730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:32.7260+00:00,743554,"[-28, 549, 27]","[77, 66, 26]","[25, -163, -29]",1519651232.7260,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:32.9750+00:00,743803,"[-14, 509, 35]","[43, 64, -47]","[35, -147, -27]",1519651232.9750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:33.2270+00:00,744055,"[-5, 497, 74]","[49, 28, -28]","[36, -152, -18]",1519651233.2270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:33.4770+00:00,744305,"[-13, 494, 45]","[-62, 29, 46]","[33, -153, -29]",1519651233.4770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:33.7290+00:00,744557,"[-6, 526, 36]","[126, 10, 57]","[31, -161, -17]",1519651233.7290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:33.9790+00:00,744807,"[-12, 523, 43]","[43, 1, -17]","[27, -147, -23]",1519651233.9790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:34.2310+00:00,745059,"[-6, 498, 52]","[-17, 10, -32]","[36, -152, -30]",1519651234.2310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:34.4810+00:00,745309,"[-2, 508, 51]","[112, 9, 32]","[40, -164, -20]",1519651234.4810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:34.7310+00:00,745559,"[-11, 530, 49]","[32, 32, 55]","[40, -152, -6]",1519651234.7310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:34.9820+00:00,745810,"[-10, 521, 30]","[84, 28, 0]","[24, -150, -6]",1519651234.9820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:35.2230+00:00,746051,"[-7, 510, 30]","[3, 7, -35]","[25, -153, -9]",1519651235.2230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:35.4740+00:00,746302,"[-6, 497, 72]","[-74, -20, 2]","[42, -160, -16]",1519651235.4740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:35.7250+00:00,746553,"[-7, 481, 71]","[-47, 23, 22]","[29, -163, -39]",1519651235.7250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
