utc,sample_time,a,g,m,epoch,session,fin_id
2017-06-02T16:26:17.7140+00:00,823054,"[-42, 522, 33]","[227, -8, 205]","[160, -156, 384]",1496420777.7139,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:17.9160+00:00,823255,"[-88, 616, 147]","[65, -46, 176]","[152, -158, 388]",1496420777.9163,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:18.1680+00:00,823505,"[-80, 555, 20]","[-11, 26, 73]","[136, -160, 390]",1496420778.1680,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:18.3690+00:00,823705,"[-87, 539, 26]","[-46, 14, 62]","[134, -168, 386]",1496420778.3693,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:18.5710+00:00,823905,"[-49, 533, 69]","[-9, -6, 44]","[136, -164, 374]",1496420778.5706,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:18.7720+00:00,824105,"[-18, 519, 109]","[-104, 2, -13]","[136, -170, 374]",1496420778.7720,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:18.9730+00:00,824305,"[-100, 450, 56]","[18, -11, 17]","[138, -174, 364]",1496420778.9733,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:19.1750+00:00,824505,"[-44, 502, 65]","[176, -12, 72]","[132, -170, 396]",1496420779.1747,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:19.3760+00:00,824705,"[-47, 561, 94]","[117, -46, 26]","[126, -162, 396]",1496420779.3760,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:19.5770+00:00,824905,"[-70, 514, 76]","[14, 5, -48]","[129, -157, 399]",1496420779.5774,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:19.7780+00:00,825104,"[-50, 487, 0]","[186, 23, -51]","[138, -152, 404]",1496420779.7777,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:19.9800+00:00,825305,"[-50, 472, 15]","[63, -8, -63]","[152, -136, 420]",1496420779.9801,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:20.1810+00:00,825505,"[-64, 461, 2]","[-192, -29, -45]","[143, -145, 417]",1496420780.1814,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:20.4330+00:00,825755,"[-73, 480, 30]","[-233, -77, 18]","[149, -157, 385]",1496420780.4331,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:20.6330+00:00,825954,"[-117, 489, 80]","[-85, -32, 34]","[154, -166, 366]",1496420780.6334,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:20.8360+00:00,826155,"[-85, 506, 135]","[68, -44, 31]","[144, -164, 368]",1496420780.8358,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:21.0360+00:00,826354,"[-91, 505, 129]","[-6, 0, 37]","[157, -157, 369]",1496420781.0361,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:21.2370+00:00,826554,"[-90, 487, 115]","[-29, -12, 36]","[142, -160, 364]",1496420781.2374,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:21.4400+00:00,826755,"[-103, 507, 105]","[74, -44, 11]","[152, -162, 364]",1496420781.4398,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:21.6410+00:00,826955,"[-75, 498, 152]","[-4, -3, -11]","[145, -155, 361]",1496420781.6411,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:21.8420+00:00,827155,"[-17, 481, 132]","[43, 18, 45]","[147, -167, 381]",1496420781.8425,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:22.0430+00:00,827354,"[-8, 475, 84]","[21, -15, 128]","[145, -159, 363]",1496420782.0428,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:22.2450+00:00,827555,"[-99, 564, 39]","[110, -90, 219]","[122, -168, 382]",1496420782.2452,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:22.4470+00:00,827755,"[-85, 626, 139]","[66, -212, 205]","[113, -169, 395]",1496420782.4465,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:22.6480+00:00,827955,"[-72, 583, 217]","[-229, -194, 63]","[104, -174, 370]",1496420782.6479,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:22.9000+00:00,828205,"[-34, 448, 227]","[-204, 12, -134]","[121, -175, 339]",1496420782.8995,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:23.1500+00:00,828454,"[-40, 361, 114]","[47, 90, -192]","[130, -166, 332]",1496420783.1502,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:23.3530+00:00,828655,"[-21, 358, 76]","[121, 57, -166]","[154, -156, 334]",1496420783.3526,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:23.5540+00:00,828855,"[-42, 377, 58]","[34, 20, -109]","[163, -159, 355]",1496420783.5539,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:23.7540+00:00,829054,"[-47, 427, 44]","[-48, -58, -41]","[178, -144, 356]",1496420783.7542,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:23.9570+00:00,829255,"[-47, 490, 52]","[-11, -94, -26]","[177, -151, 343]",1496420783.9566,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:24.1580+00:00,829455,"[-68, 498, 68]","[32, -82, -18]","[185, -131, 337]",1496420784.1579,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:24.3590+00:00,829655,"[-45, 496, 78]","[96, -64, 50]","[188, -140, 346]",1496420784.3593,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:24.5610+00:00,829855,"[-17, 535, 64]","[99, 12, 109]","[181, -141, 351]",1496420784.5606,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:24.7610+00:00,830054,"[-71, 541, 78]","[19, -1, 116]","[176, -154, 360]",1496420784.7610,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:24.9630+00:00,830255,"[-76, 538, 21]","[95, -19, 91]","[170, -150, 368]",1496420784.9633,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:25.1640+00:00,830454,"[-51, 561, 78]","[-50, -43, 27]","[167, -153, 369]",1496420785.1637,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:25.4160+00:00,830705,"[-63, 503, 98]","[-146, -62, -11]","[166, -162, 352]",1496420785.4163,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:25.6170+00:00,830904,"[-51, 482, 122]","[-177, -30, -25]","[175, -149, 321]",1496420785.6167,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:25.8190+00:00,831105,"[-77, 451, 129]","[-68, -33, -33]","[173, -155, 317]",1496420785.8190,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:26.0200+00:00,831305,"[-73, 471, 168]","[39, -27, -41]","[181, -153, 319]",1496420786.0204,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:26.2220+00:00,831505,"[-83, 476, 197]","[-37, 3, -65]","[182, -144, 310]",1496420786.2217,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:26.4230+00:00,831705,"[-73, 469, 213]","[-160, 51, -73]","[189, -133, 305]",1496420786.4231,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:26.6240+00:00,831905,"[-98, 408, 190]","[-150, 50, -23]","[202, -130, 304]",1496420786.6244,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:26.8250+00:00,832104,"[-108, 407, 181]","[-70, -12, 35]","[193, -137, 283]",1496420786.8247,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:27.0260+00:00,832304,"[-107, 432, 194]","[40, -47, 52]","[192, -140, 288]",1496420787.0261,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:27.2280+00:00,832505,"[-103, 428, 218]","[193, -24, 32]","[193, -139, 297]",1496420787.2284,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:27.4300+00:00,832705,"[-88, 441, 180]","[196, 23, 21]","[183, -139, 315]",1496420787.4298,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:27.6310+00:00,832905,"[-69, 481, 134]","[102, 13, 38]","[189, -133, 329]",1496420787.6311,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:27.8320+00:00,833105,"[-96, 482, 144]","[-78, -10, 49]","[186, -146, 332]",1496420787.8325,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:28.0840+00:00,833355,"[-96, 523, 162]","[-94, -47, 31]","[179, -155, 317]",1496420788.0841,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:28.2850+00:00,833555,"[-102, 465, 200]","[-62, -17, 17]","[177, -149, 301]",1496420788.2855,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:28.4870+00:00,833755,"[-97, 463, 186]","[-85, -36, 3]","[185, -145, 289]",1496420788.4868,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:28.6870+00:00,833954,"[-96, 443, 163]","[28, -30, 1]","[187, -145, 289]",1496420788.6872,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:28.8900+00:00,834155,"[-73, 484, 186]","[243, -41, 10]","[192, -140, 312]",1496420788.8895,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:29.0910+00:00,834355,"[-89, 496, 166]","[220, 17, 11]","[191, -137, 321]",1496420789.0909,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:29.2920+00:00,834555,"[-101, 503, 162]","[60, -11, 18]","[180, -150, 344]",1496420789.2922,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:29.5430+00:00,834804,"[-107, 464, 170]","[-164, -68, 15]","[194, -148, 336]",1496420789.5429,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:29.7960+00:00,835055,"[-100, 423, 162]","[-49, -80, 24]","[187, -149, 315]",1496420789.7956,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:29.9960+00:00,835254,"[-89, 438, 135]","[135, -64, 28]","[188, -148, 314]",1496420789.9959,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:30.1980+00:00,835455,"[-83, 475, 104]","[227, -29, -4]","[181, -145, 321]",1496420790.1983,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:30.4000+00:00,835655,"[-67, 477, 33]","[141, -27, -26]","[197, -145, 343]",1496420790.3996,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:30.6000+00:00,835854,"[-75, 484, 40]","[78, -48, 2]","[194, -138, 356]",1496420790.5999,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:30.8020+00:00,836055,"[-79, 501, 58]","[-58, -56, 2]","[190, -136, 346]",1496420790.8023,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:31.0540+00:00,836305,"[-78, 484, 74]","[-111, -4, -13]","[191, -137, 329]",1496420791.0540,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:31.2550+00:00,836505,"[-78, 478, 53]","[-7, 19, -3]","[197, -139, 337]",1496420791.2553,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:31.4570+00:00,836705,"[-66, 475, 67]","[72, -4, 20]","[198, -132, 334]",1496420791.4567,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:31.6570+00:00,836904,"[-73, 495, 69]","[-18, -32, 38]","[199, -137, 341]",1496420791.6570,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:31.8590+00:00,837105,"[-74, 490, 73]","[-81, -28, 53]","[195, -131, 327]",1496420791.8593,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:32.0600+00:00,837304,"[-72, 470, 64]","[30, -42, 63]","[183, -133, 321]",1496420792.0597,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:32.2620+00:00,837505,"[-74, 492, 64]","[114, -25, 46]","[194, -138, 326]",1496420792.2620,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:32.4630+00:00,837705,"[-78, 500, 39]","[121, 9, 3]","[183, -153, 349]",1496420792.4634,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:32.6650+00:00,837905,"[-65, 511, -2]","[120, 2, -23]","[192, -136, 344]",1496420792.6647,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:32.8660+00:00,838105,"[-81, 521, -16]","[157, -26, -3]","[197, -125, 369]",1496420792.8661,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:33.0660+00:00,838304,"[-73, 537, -20]","[0, -50, 33]","[194, -130, 376]",1496420793.0664,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:33.3190+00:00,838555,"[-65, 515, -7]","[-114, -40, 60]","[192, -132, 366]",1496420793.3191,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:33.5190+00:00,838754,"[-85, 498, -27]","[53, -29, 52]","[181, -147, 357]",1496420793.5194,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:33.7220+00:00,838955,"[-53, 520, -17]","[282, -38, 51]","[175, -145, 369]",1496420793.7218,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:33.9230+00:00,839155,"[-56, 547, 2]","[165, -50, 36]","[176, -134, 384]",1496420793.9231,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:34.1240+00:00,839355,"[-52, 541, 63]","[-196, -69, 17]","[180, -134, 384]",1496420794.1245,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:34.3750+00:00,839604,"[37, 438, 98]","[-485, -103, -16]","[192, -146, 330]",1496420794.3751,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:34.6280+00:00,839855,"[-23, 394, 87]","[-4, -55, 14]","[189, -139, 293]",1496420794.6278,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:34.8280+00:00,840054,"[-65, 449, 19]","[142, -90, 3]","[190, -142, 306]",1496420794.8282,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:35.0300+00:00,840254,"[-53, 464, 64]","[0, -32, -18]","[184, -142, 300]",1496420795.0295,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:35.2810+00:00,840504,"[4, 447, -45]","[-18, -41, -9]","[190, -136, 296]",1496420795.2812,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:35.4840+00:00,840705,"[-28, 524, -62]","[199, -202, 35]","[190, -150, 296]",1496420795.4835,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:35.7340+00:00,840954,"[-20, 532, -20]","[138, -183, -2]","[184, -136, 312]",1496420795.7342,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:35.9370+00:00,841155,"[-16, 521, -23]","[101, -149, 16]","[189, -145, 299]",1496420795.9366,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:36.1380+00:00,841355,"[37, 533, -9]","[-65, -59, 52]","[191, -139, 301]",1496420796.1379,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:36.3900+00:00,841605,"[37, 514, 35]","[-125, 29, 98]","[189, -147, 287]",1496420796.3896,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:36.5900+00:00,841804,"[-58, 521, -15]","[-52, 29, 58]","[170, -152, 284]",1496420796.5899,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:36.7920+00:00,842005,"[-58, 552, 16]","[-50, 30, -32]","[173, -147, 285]",1496420796.7923,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:36.9940+00:00,842205,"[-134, 406, 99]","[-179, 110, -103]","[193, -141, 275]",1496420796.9936,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:37.2450+00:00,842455,"[-26, 388, 7]","[72, 120, 24]","[196, -142, 278]",1496420797.2453,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:37.4470+00:00,842655,"[-183, 563, 56]","[-120, 3, 73]","[183, -141, 283]",1496420797.4466,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:37.6980+00:00,842905,"[-166, 499, 96]","[223, 143, -35]","[196, -130, 296]",1496420797.6983,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:37.9000+00:00,843105,"[-133, 538, 39]","[42, 132, -117]","[202, -128, 322]",1496420797.8997,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:38.1510+00:00,843355,"[-161, 504, -120]","[160, 121, -63]","[215, -115, 343]",1496420798.1513,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:38.4020+00:00,843604,"[-41, 422, 122]","[11, 241, 28]","[220, -108, 348]",1496420798.4020,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:38.6550+00:00,843855,"[-110, 524, -44]","[-81, 112, 43]","[206, -126, 370]",1496420798.6547,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:38.9060+00:00,844105,"[-165, 440, -36]","[-120, 14, 5]","[219, -117, 359]",1496420798.9064,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:39.1070+00:00,844304,"[-60, 479, 35]","[83, 123, 36]","[203, -125, 367]",1496420799.1067,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:39.3090+00:00,844505,"[-104, 452, 36]","[-123, 81, 19]","[210, -126, 374]",1496420799.3091,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:39.5610+00:00,844755,"[-55, 461, -41]","[-17, 88, 68]","[199, -127, 375]",1496420799.5608,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:39.7620+00:00,844955,"[-86, 461, 18]","[38, 21, 124]","[193, -135, 371]",1496420799.7621,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:39.9620+00:00,845154,"[-41, 492, 23]","[44, -6, 158]","[180, -132, 386]",1496420799.9624,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:40.1650+00:00,845355,"[-57, 553, -1]","[-20, -12, 126]","[170, -150, 390]",1496420800.1648,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:40.3660+00:00,845555,"[-27, 537, 3]","[64, 19, 91]","[147, -159, 381]",1496420800.3661,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:40.5660+00:00,845754,"[-2, 533, -1]","[128, 3, 87]","[151, -157, 389]",1496420800.5665,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:40.7690+00:00,845955,"[11, 507, 2]","[107, 31, 117]","[139, -155, 401]",1496420800.7688,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:40.9690+00:00,846154,"[40, 514, -13]","[87, 55, 151]","[123, -153, 423]",1496420800.9692,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:41.1720+00:00,846355,"[36, 539, -64]","[-8, -11, 137]","[109, -155, 423]",1496420801.1715,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:41.3730+00:00,846555,"[53, 543, -47]","[74, -99, 87]","[103, -153, 425]",1496420801.3729,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:41.5730+00:00,846754,"[52, 546, 33]","[-32, -99, 34]","[115, -157, 417]",1496420801.5732,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:41.7760+00:00,846955,"[14, 518, 38]","[-268, -43, -10]","[112, -164, 404]",1496420801.7755,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:42.0260+00:00,847204,"[56, 476, 89]","[-260, -59, -59]","[122, -168, 356]",1496420802.0262,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:42.2290+00:00,847405,"[17, 437, 162]","[-162, 60, -99]","[124, -180, 344]",1496420802.2286,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:42.4300+00:00,847605,"[22, 451, 66]","[-75, 65, -108]","[142, -176, 346]",1496420802.4299,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:42.6310+00:00,847805,"[24, 437, 151]","[-210, 109, -93]","[150, -164, 322]",1496420802.6313,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:42.8820+00:00,848054,"[75, 453, 207]","[39, 266, -101]","[158, -160, 316]",1496420802.8819,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:43.0840+00:00,848255,"[-128, 456, 42]","[256, 326, -105]","[177, -153, 347]",1496420803.0843,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:43.3360+00:00,848505,"[234, 425, 107]","[2, 183, -84]","[181, -143, 379]",1496420803.3360,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:43.5880+00:00,848755,"[-105, 466, -15]","[-62, 174, 8]","[179, -139, 389]",1496420803.5876,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:43.8390+00:00,849005,"[-104, 517, 27]","[41, 87, 111]","[165, -141, 397]",1496420803.8393,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:44.0400+00:00,849204,"[-157, 568, 40]","[93, 22, 117]","[170, -142, 410]",1496420804.0397,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:44.2420+00:00,849405,"[-115, 566, 63]","[-31, 57, 65]","[145, -155, 421]",1496420804.2420,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:44.4430+00:00,849605,"[-167, 556, 17]","[133, 131, 3]","[139, -141, 417]",1496420804.4433,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:44.6450+00:00,849805,"[-151, 491, 13]","[-36, 87, -63]","[145, -137, 435]",1496420804.6447,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:44.8960+00:00,850055,"[-116, 431, -37]","[-78, 22, -26]","[142, -142, 434]",1496420804.8964,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:45.0980+00:00,850255,"[-153, 446, 6]","[36, -37, 34]","[143, -139, 429]",1496420805.0977,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:45.2990+00:00,850455,"[-85, 521, 30]","[-21, -86, 25]","[151, -149, 421]",1496420805.2991,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:45.5000+00:00,850655,"[-149, 503, 40]","[-6, -46, 25]","[151, -141, 417]",1496420805.5004,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:45.7010+00:00,850854,"[-150, 494, 73]","[99, -19, 45]","[151, -147, 419]",1496420805.7007,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:45.9030+00:00,851055,"[-77, 503, 28]","[7, -1, 31]","[140, -130, 432]",1496420805.9031,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:46.1030+00:00,851254,"[-112, 475, 5]","[-54, -32, 8]","[145, -141, 425]",1496420806.1034,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:46.3050+00:00,851454,"[-113, 456, 4]","[-68, -29, 3]","[140, -144, 420]",1496420806.3048,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:46.5070+00:00,851655,"[-100, 447, 24]","[-59, -50, 11]","[144, -146, 414]",1496420806.5071,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:46.7080+00:00,851855,"[-102, 485, 30]","[-16, -73, 23]","[150, -142, 396]",1496420806.7085,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:46.9100+00:00,852055,"[-116, 500, 64]","[42, -62, 17]","[153, -151, 407]",1496420806.9098,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:47.1110+00:00,852255,"[-148, 492, 57]","[-7, -39, 9]","[151, -141, 393]",1496420807.1112,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:47.3110+00:00,852454,"[-123, 507, 74]","[-36, -13, 20]","[162, -148, 406]",1496420807.3115,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:47.5140+00:00,852655,"[-119, 480, 99]","[-57, 15, 42]","[155, -159, 397]",1496420807.5138,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:47.7140+00:00,852854,"[-115, 501, 57]","[29, -6, 53]","[143, -151, 397]",1496420807.7142,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:47.9270+00:00,853065,"[-153, 467, 53]","[102, -2, 32]","[147, -153, 393]",1496420807.9266,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:48.1180+00:00,853255,"[-139, 514, 30]","[202, -30, 10]","[144, -144, 432]",1496420808.1179,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:48.3180+00:00,853454,"[-107, 495, 41]","[9, -36, -8]","[148, -134, 420]",1496420808.3182,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:48.5710+00:00,853705,"[-152, 501, 10]","[3, -25, 54]","[145, -129, 427]",1496420808.5709,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:48.7720+00:00,853905,"[-125, 512, 34]","[-91, -77, 63]","[150, -140, 418]",1496420808.7722,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:48.9740+00:00,854105,"[-150, 517, 72]","[107, -44, 52]","[147, -143, 415]",1496420808.9736,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:49.1750+00:00,854305,"[-128, 527, 39]","[1, -60, -29]","[156, -144, 408]",1496420809.1749,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:49.3760+00:00,854505,"[-135, 442, 53]","[-119, -49, -72]","[157, -149, 405]",1496420809.3763,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
