utc,sample_time,a,g,m,epoch,session,fin_id
2018-09-09T15:29:00.4450+00:00,55851881,"[-66, 474, 27]","[-51, 12, -77]","[220, -78, 390]",1536506940.4450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:00.6460+00:00,55852082,"[-72, 452, 45]","[-5, -6, -105]","[237, -91, 379]",1536506940.6460,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:00.8410+00:00,55852277,"[-65, 443, 53]","[-60, 35, -113]","[240, -90, 372]",1536506940.8410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:01.0410+00:00,55852477,"[-30, 460, 55]","[-42, 106, -98]","[245, -87, 377]",1536506941.0410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:01.2430+00:00,55852679,"[-42, 468, 12]","[-48, 118, -73]","[260, -80, 378]",1536506941.2430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:01.4430+00:00,55852879,"[278, 463, 18]","[-117, 115, 52]","[255, -95, 379]",1536506941.4430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:01.6430+00:00,55853079,"[-432, 388, 109]","[298, 23, 114]","[240, -100, 342]",1536506941.6430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:01.8940+00:00,55853330,"[-30, 510, -55]","[268, 144, 152]","[214, -70, 388]",1536506941.8940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:02.1440+00:00,55853580,"[-11, 532, -58]","[41, 106, 98]","[179, -55, 401]",1536506942.1440,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:02.3960+00:00,55853832,"[-17, 539, 2]","[-95, 139, 96]","[158, -54, 400]",1536506942.3960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:02.6450+00:00,55854081,"[62, 544, 46]","[-98, 230, 86]","[140, -52, 370]",1536506942.6450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:02.8950+00:00,55854331,"[-14, 531, 38]","[-87, 278, 17]","[122, -48, 352]",1536506942.8950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:03.1450+00:00,55854581,"[85, 533, 10]","[17, 219, -82]","[112, -54, 338]",1536506943.1450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:03.3980+00:00,55854834,"[152, 543, -69]","[41, 18, -117]","[122, -62, 342]",1536506943.3980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:03.6470+00:00,55855083,"[-55, 431, 9]","[-5, 58, -75]","[142, -78, 330]",1536506943.6470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:03.8980+00:00,55855334,"[37, 516, -48]","[111, -57, -30]","[147, -83, 333]",1536506943.8980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:04.1480+00:00,55855584,"[-24, 493, -90]","[105, 1, 3]","[146, -72, 338]",1536506944.1480,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:04.4000+00:00,55855836,"[12, 454, 66]","[69, -92, -19]","[148, -68, 350]",1536506944.4000,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:04.6400+00:00,55856076,"[-101, 509, -47]","[33, -93, 59]","[148, -62, 366]",1536506944.6400,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:04.8910+00:00,55856327,"[-57, 548, -35]","[-98, -71, 58]","[147, -55, 363]",1536506944.8910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:05.1420+00:00,55856578,"[14, 502, -60]","[-55, -75, -37]","[156, -68, 356]",1536506945.1420,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:05.3930+00:00,55856829,"[-30, 470, -22]","[34, -176, -59]","[162, -80, 324]",1536506945.3930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:05.6430+00:00,55857079,"[-5, 474, -10]","[35, -105, 71]","[167, -77, 335]",1536506945.6430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:05.8940+00:00,55857330,"[-43, 616, -56]","[181, -33, 201]","[163, -59, 365]",1536506945.8940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:06.1430+00:00,55857579,"[-133, 645, -94]","[152, 95, 254]","[138, -14, 412]",1536506946.1430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:06.3940+00:00,55857830,"[-24, 618, -207]","[173, 16, 283]","[103, 13, 417]",1536506946.3940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:06.6440+00:00,55858080,"[-78, 600, -72]","[56, -168, 161]","[85, 43, 429]",1536506946.6440,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:06.8910+00:00,55858327,"[-83, 437, -52]","[-89, -300, -459]","[126, 34, 454]",1536506946.8910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:07.1430+00:00,55858579,"[114, 141, -178]","[-1152, -106, -881]","[227, -63, 413]",1536506947.1430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:07.3930+00:00,55858829,"[-18, 312, -138]","[-204, 112, 90]","[269, -93, 333]",1536506947.3930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:07.6430+00:00,55859079,"[-89, 637, -64]","[317, 106, 309]","[225, -93, 339]",1536506947.6430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:07.8940+00:00,55859330,"[-96, 699, 31]","[178, 140, 85]","[185, -77, 379]",1536506947.8940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:08.1450+00:00,55859581,"[-31, 574, -52]","[-76, -10, -69]","[192, -74, 382]",1536506948.1450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:08.3960+00:00,55859832,"[44, 527, 30]","[-245, 6, 27]","[197, -79, 367]",1536506948.3960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:08.6460+00:00,55860082,"[-81, 519, 16]","[-81, 155, 31]","[187, -77, 349]",1536506948.6460,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:08.8970+00:00,55860333,"[-15, 484, 45]","[200, 178, 43]","[176, -84, 362]",1536506948.8970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:09.1470+00:00,55860583,"[6, 513, 26]","[128, 235, 71]","[158, -52, 372]",1536506949.1470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:09.3970+00:00,55860833,"[-52, 565, 23]","[-10, 158, 51]","[147, -61, 371]",1536506949.3970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:09.6490+00:00,55861085,"[31, 523, -39]","[-220, 236, -39]","[144, -72, 350]",1536506949.6490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:09.8990+00:00,55861335,"[-73, 474, -13]","[-198, 151, -12]","[139, -71, 295]",1536506949.8990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:10.1490+00:00,55861585,"[-38, 491, 62]","[174, 106, 26]","[131, -73, 273]",1536506950.1490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:10.3900+00:00,55861826,"[26, 520, -4]","[87, 67, 13]","[132, -68, 286]",1536506950.3900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:10.6400+00:00,55862076,"[-78, 523, 16]","[6, 97, 7]","[141, -63, 293]",1536506950.6400,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:10.8910+00:00,55862327,"[-10, 515, 22]","[-34, 113, 29]","[132, -58, 288]",1536506950.8910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:11.1420+00:00,55862578,"[3, 506, 20]","[-152, 62, 4]","[127, -65, 265]",1536506951.1420,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:11.3910+00:00,55862827,"[-57, 491, 12]","[41, 22, -7]","[120, -68, 242]",1536506951.3910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:11.6430+00:00,55863079,"[-17, 519, 76]","[163, 20, 12]","[120, -74, 234]",1536506951.6430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:11.8930+00:00,55863329,"[-77, 540, 37]","[2, 81, 25]","[122, -70, 258]",1536506951.8930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:12.1450+00:00,55863581,"[-51, 531, 38]","[-94, 87, -33]","[119, -65, 261]",1536506952.1450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:12.3950+00:00,55863831,"[11, 474, -57]","[-50, 84, -39]","[131, -65, 255]",1536506952.3950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:12.6470+00:00,55864083,"[-57, 515, 21]","[42, -76, 20]","[133, -69, 231]",1536506952.6470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:12.8910+00:00,55864327,"[-22, 522, 56]","[30, 17, 4]","[118, -74, 246]",1536506952.8910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:13.1420+00:00,55864578,"[-73, 514, 7]","[18, -15, 15]","[126, -76, 246]",1536506953.1420,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:13.3930+00:00,55864829,"[-101, 533, 54]","[-39, 17, -6]","[129, -67, 231]",1536506953.3930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:13.6440+00:00,55865080,"[-64, 485, 80]","[-205, 1, 7]","[128, -66, 234]",1536506953.6440,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:13.8940+00:00,55865330,"[-75, 505, 50]","[-140, 8, 57]","[128, -66, 210]",1536506953.8940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:14.1430+00:00,55865579,"[-72, 524, 81]","[46, 48, 50]","[118, -52, 198]",1536506954.1430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:14.3940+00:00,55865830,"[-69, 510, 44]","[149, 60, 26]","[115, -59, 213]",1536506954.3940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:14.6440+00:00,55866080,"[-70, 472, 10]","[197, 60, -19]","[114, -58, 214]",1536506954.6440,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:14.8960+00:00,55866332,"[-55, 456, 9]","[40, 17, 6]","[116, -70, 242]",1536506954.8960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:15.1460+00:00,55866582,"[-80, 546, 40]","[-116, 20, 145]","[106, -58, 230]",1536506955.1460,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:15.3970+00:00,55866833,"[-88, 653, -20]","[-132, 80, 94]","[92, -50, 218]",1536506955.3970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:15.6470+00:00,55867083,"[-198, 571, -31]","[96, 64, -163]","[107, -43, 215]",1536506955.6470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:15.8990+00:00,55867335,"[15, 419, 37]","[133, 22, -176]","[124, -68, 226]",1536506955.8990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:16.1490+00:00,55867585,"[-13, 383, 44]","[-80, 145, -14]","[141, -67, 241]",1536506956.1490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:16.3900+00:00,55867826,"[-37, 471, -17]","[66, 142, 46]","[141, -67, 235]",1536506956.3900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:16.6410+00:00,55868077,"[-6, 553, -4]","[-64, 118, 43]","[134, -62, 218]",1536506956.6410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:16.8920+00:00,55868328,"[-78, 543, -44]","[45, 104, 1]","[147, -63, 215]",1536506956.8920,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:17.1430+00:00,55868579,"[-31, 477, -99]","[111, 127, -53]","[147, -73, 227]",1536506957.1430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:17.3940+00:00,55868830,"[-33, 498, -2]","[-134, -29, -27]","[153, -63, 215]",1536506957.3940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:17.6450+00:00,55869081,"[-44, 491, -74]","[54, -49, 18]","[151, -73, 215]",1536506957.6450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:17.8950+00:00,55869331,"[-259, 572, -100]","[-38, -42, 33]","[153, -75, 207]",1536506957.8950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:18.1470+00:00,55869583,"[93, 540, 7]","[13, -72, -5]","[141, -79, 203]",1536506958.1470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:18.3970+00:00,55869833,"[-516, 464, 29]","[-24, 90, 58]","[148, -68, 218]",1536506958.3970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:18.6490+00:00,55870085,"[-49, 532, -39]","[159, 316, 15]","[143, -75, 211]",1536506958.6490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:18.8900+00:00,55870326,"[25, 477, 26]","[70, 410, 22]","[152, -62, 222]",1536506958.8900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:19.1420+00:00,55870578,"[30, 475, -50]","[71, 396, 56]","[161, -77, 203]",1536506959.1420,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:19.3910+00:00,55870827,"[65, 509, -117]","[-112, 373, 62]","[170, -70, 202]",1536506959.3910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:19.6410+00:00,55871077,"[72, 524, -90]","[123, 428, 54]","[187, -71, 195]",1536506959.6410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:19.8950+00:00,55871331,"[142, 524, -55]","[103, 384, -47]","[195, -71, 179]",1536506959.8950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:20.1460+00:00,55871582,"[109, 493, -209]","[88, 293, -115]","[240, -94, 204]",1536506960.1460,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:20.3960+00:00,55871832,"[168, 578, -19]","[-447, 273, -82]","[255, -91, 179]",1536506960.3960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:20.6460+00:00,55872082,"[266, 601, -172]","[17, 83, -167]","[281, -79, 153]",1536506960.6460,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:20.8960+00:00,55872332,"[40, 423, -24]","[49, -111, -155]","[298, -84, 150]",1536506960.8960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:21.1470+00:00,55872583,"[62, 449, 85]","[-323, -87, -51]","[302, -68, 116]",1536506961.1470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:21.3980+00:00,55872834,"[8, 516, 51]","[150, 14, -45]","[298, -74, 84]",1536506961.3980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:21.6490+00:00,55873085,"[19, 479, 19]","[89, 70, -38]","[303, -81, 123]",1536506961.6490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:21.8990+00:00,55873335,"[-48, 476, 70]","[128, 56, 3]","[308, -78, 142]",1536506961.8990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:22.1400+00:00,55873576,"[39, 531, -115]","[-240, 83, 1]","[324, -70, 148]",1536506962.1400,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:22.3910+00:00,55873827,"[-81, 587, 10]","[72, -5, -28]","[312, -80, 94]",1536506962.3910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:22.6420+00:00,55874078,"[30, 541, 114]","[309, -55, -107]","[309, -83, 99]",1536506962.6420,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:22.8930+00:00,55874329,"[-3, 537, -42]","[-115, -1, -98]","[342, -64, 188]",1536506962.8930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:23.1430+00:00,55874579,"[-22, 566, -60]","[-118, -36, -114]","[347, -73, 161]",1536506963.1430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:23.3960+00:00,55874832,"[-86, 515, -133]","[144, -46, -50]","[350, -68, 148]",1536506963.3960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:23.6470+00:00,55875083,"[-101, 513, 37]","[-52, -52, -108]","[349, -49, 129]",1536506963.6470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:23.8970+00:00,55875333,"[-239, 448, -152]","[83, -29, -39]","[365, -51, 149]",1536506963.8970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:24.1470+00:00,55875583,"[-217, 487, -211]","[139, -169, -28]","[357, -77, 75]",1536506964.1470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:24.3990+00:00,55875835,"[-318, 391, 23]","[24, -321, 129]","[313, -107, 101]",1536506964.3990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:24.6490+00:00,55876085,"[-443, 423, -146]","[-17, -183, 173]","[273, -97, 75]",1536506964.6490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:24.8920+00:00,55876328,"[66, 676, 100]","[-145, 32, 6]","[258, -72, 58]",1536506964.8920,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:25.1440+00:00,55876580,"[-282, 324, 16]","[242, 287, 4]","[274, -64, 46]",1536506965.1440,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:25.3950+00:00,55876831,"[-48, 514, 6]","[192, 166, 136]","[296, -68, 130]",1536506965.3950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:25.6460+00:00,55877082,"[594, 606, -241]","[-292, -147, 395]","[280, -84, 118]",1536506965.6460,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:25.8950+00:00,55877331,"[-435, 210, -63]","[89, 183, -91]","[258, -38, 8]",1536506965.8950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:26.1460+00:00,55877582,"[216, 492, -96]","[439, 336, -55]","[299, -73, 143]",1536506966.1460,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:26.3970+00:00,55877833,"[-88, 571, 0]","[-492, -51, 50]","[293, -81, 127]",1536506966.3970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:26.6470+00:00,55878083,"[-168, 419, 44]","[323, 202, 29]","[301, -67, 123]",1536506966.6470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:26.8980+00:00,55878334,"[-57, 525, -23]","[-65, 174, 43]","[312, -80, 158]",1536506966.8980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:27.1480+00:00,55878584,"[-7, 451, -31]","[130, 32, 80]","[315, -89, 175]",1536506967.1480,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:27.3990+00:00,55878835,"[-92, 509, 90]","[-108, 33, 100]","[297, -97, 145]",1536506967.3990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:27.6490+00:00,55879085,"[-42, 502, -28]","[53, 114, 56]","[292, -84, 174]",1536506967.6490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:27.8900+00:00,55879326,"[-111, 480, 70]","[-285, 106, -11]","[295, -67, 167]",1536506967.8900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:28.1410+00:00,55879577,"[-132, 495, 123]","[-325, 219, -22]","[316, -38, 126]",1536506968.1410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:28.3910+00:00,55879827,"[-127, 497, 116]","[86, 301, -92]","[337, -39, 133]",1536506968.3910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:28.6430+00:00,55880079,"[-91, 516, -18]","[370, 281, -141]","[389, -57, 203]",1536506968.6430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:28.8930+00:00,55880329,"[-162, 527, -50]","[291, 177, -131]","[397, -65, 253]",1536506968.8930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:29.1450+00:00,55880581,"[-220, 466, -176]","[-222, 37, -137]","[410, -56, 240]",1536506969.1450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:29.3950+00:00,55880831,"[-175, 500, -110]","[43, 30, -105]","[429, -45, 233]",1536506969.3950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:29.6470+00:00,55881083,"[-164, 432, 35]","[-104, -46, -59]","[431, -39, 197]",1536506969.6470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:29.8970+00:00,55881333,"[-225, 492, -20]","[-155, -90, 22]","[429, -29, 179]",1536506969.8970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:30.1470+00:00,55881583,"[-451, 533, -142]","[66, -342, 34]","[409, -41, 141]",1536506970.1470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:30.3980+00:00,55881834,"[12, 559, 61]","[622, -432, 22]","[389, -57, 111]",1536506970.3980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:30.6490+00:00,55882085,"[-174, 478, -15]","[205, -43, 69]","[367, -83, 183]",1536506970.6490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:30.8900+00:00,55882326,"[-187, 515, -207]","[-55, -234, 69]","[359, -81, 161]",1536506970.8900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:31.1410+00:00,55882577,"[-80, 440, -41]","[-23, -216, 78]","[344, -90, 144]",1536506971.1410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:31.3910+00:00,55882827,"[-44, 457, 118]","[-4, -238, 107]","[316, -76, 132]",1536506971.3910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:31.6410+00:00,55883077,"[-95, 479, 29]","[-7, -205, 103]","[288, -84, 126]",1536506971.6410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:31.8930+00:00,55883329,"[136, 524, 111]","[168, -94, 55]","[271, -79, 131]",1536506971.8930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:32.1430+00:00,55883579,"[-145, 537, 6]","[-269, 106, 6]","[276, -86, 142]",1536506972.1430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:32.3930+00:00,55883829,"[-14, 510, -20]","[-258, -115, 18]","[258, -60, 78]",1536506972.3930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:32.6430+00:00,55884079,"[-51, 499, 68]","[127, -70, 36]","[252, -62, 88]",1536506972.6430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:32.8940+00:00,55884330,"[-33, 460, 95]","[101, -124, 48]","[236, -58, 94]",1536506972.8940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:33.1450+00:00,55884581,"[-3, 524, -135]","[-103, -514, 74]","[217, -79, 89]",1536506973.1450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:33.3960+00:00,55884832,"[21, 531, 126]","[74, -449, -44]","[175, -65, 89]",1536506973.3960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:33.6480+00:00,55885084,"[-5, 517, 54]","[25, -199, -45]","[154, -62, 120]",1536506973.6480,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:33.8980+00:00,55885334,"[-21, 506, -37]","[147, -133, 10]","[145, -61, 141]",1536506973.8980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:34.1480+00:00,55885584,"[19, 511, -54]","[14, -128, 35]","[142, -70, 156]",1536506974.1480,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:34.3990+00:00,55885835,"[54, 528, -62]","[-105, -115, 61]","[121, -61, 155]",1536506974.3990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:34.6400+00:00,55886076,"[22, 553, -113]","[-159, -283, 61]","[109, -55, 151]",1536506974.6400,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:34.8910+00:00,55886327,"[-62, 536, 118]","[-227, -275, 7]","[89, -37, 145]",1536506974.8910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:35.1420+00:00,55886578,"[7, 534, 100]","[-238, -129, -49]","[89, -29, 161]",1536506975.1420,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:35.3930+00:00,55886829,"[-68, 535, -107]","[366, -228, -48]","[87, -47, 149]",1536506975.3930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:35.6440+00:00,55887080,"[25, 490, -154]","[357, -329, -45]","[81, -61, 221]",1536506975.6440,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:35.8950+00:00,55887331,"[-4, 440, 50]","[24, -275, -101]","[98, -62, 250]",1536506975.8950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:36.1450+00:00,55887581,"[6, 498, 11]","[-141, -81, -131]","[117, -63, 279]",1536506976.1450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:36.3950+00:00,55887831,"[-70, 452, -101]","[-206, 30, -152]","[134, -74, 284]",1536506976.3950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:36.6450+00:00,55888081,"[-55, 446, -4]","[-287, -49, -60]","[156, -84, 250]",1536506976.6450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:36.8910+00:00,55888327,"[-36, 483, 191]","[223, -11, 48]","[154, -80, 234]",1536506976.8910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:37.1420+00:00,55888578,"[-67, 572, -28]","[85, 125, 76]","[142, -82, 276]",1536506977.1420,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:37.3930+00:00,55888829,"[27, 516, -73]","[150, 18, 109]","[133, -77, 273]",1536506977.3930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:37.6430+00:00,55889079,"[-66, 544, -69]","[138, -165, 52]","[132, -68, 296]",1536506977.6430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:37.8940+00:00,55889330,"[1, 541, -38]","[23, -229, 21]","[129, -67, 317]",1536506977.8940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:38.1430+00:00,55889579,"[27, 518, 44]","[-209, -163, 48]","[120, -70, 326]",1536506978.1430,google_101440910315486450418_000666DD992E_180909150254,DD992E
